Open,High,low,Close,Volume
17.97,18.36,17.88,18.14,3045159.0
18.14,18.35,17.85,18.32,3646764.0
18.17,18.34,17.68,17.75,3201761.0
17.74,17.99,17.63,17.8,1766322.0
17.76,18.32,17.76,18.25,3593492.0
18.05,18.74,18.05,18.2,5848686.0
18.11,18.25,17.75,17.86,2767098.0
17.88,18.16,17.8,17.96,1781833.0
17.95,18.7,17.73,18.66,5740095.0
18.6,19.04,18.52,18.89,7199647.0
18.9,19.08,18.67,18.7,3282688.0
18.72,19.12,18.58,18.87,4030010.0
18.86,18.87,18.15,18.35,3765142.0
18.36,19.15,18.35,19.12,4195952.0
19.12,19.6,19.01,19.31,5341834.0
19.38,20.18,19.2,19.86,8077506.0
19.99,21.85,19.6,21.85,20174992.0
21.89,24.04,21.89,22.95,28072558.0
23.0,23.18,22.08,22.16,11570549.0
22.18,22.78,21.88,22.4,9322743.0
22.38,23.09,21.8,22.45,8418309.0
22.61,24.7,22.3,24.7,12040520.0
25.6,26.42,25.12,26.06,16597863.0
25.85,26.0,24.68,25.47,11381888.0
25.57,25.74,24.9,25.53,5709909.0
25.65,25.65,23.03,23.26,13279020.0
23.28,23.76,22.5,23.44,8839496.0
23.35,24.4,22.9,24.29,8602426.0
24.15,24.7,23.36,23.48,6895683.0
23.51,23.55,22.89,22.91,6098231.0
22.93,23.99,22.41,23.27,6749542.0
23.25,23.65,23.0,23.56,5127139.0
23.45,25.46,23.34,24.7,10470366.0
24.7,25.3,23.08,23.6,12610352.0
23.45,23.45,22.11,23.31,6700374.0
24.15,24.4,22.76,22.85,7670188.0
22.5,22.6,21.1,22.2,7838196.0
22.2,22.4,21.75,22.27,4821754.0
22.0,22.92,21.56,22.56,4207119.0
22.5,23.0,22.38,22.74,4444447.0
22.34,23.15,22.34,22.98,4489972.0
22.81,23.49,22.81,23.18,4013636.0
22.85,22.95,21.0,21.16,5293126.0
21.1,21.47,20.6,21.29,3532765.0
21.3,21.36,20.32,21.28,3033140.0
21.16,21.83,20.51,21.71,2960767.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
21.62,21.62,21.0,21.19,1749244.0
