Open,High,low,Close,Volume
13.06,13.51,13.03,13.47,4575041.0
13.46,13.92,13.32,13.68,10535966.0
13.46,13.92,13.32,13.68,10535966.0
13.46,13.92,13.32,13.68,10535966.0
13.53,13.68,12.9,12.97,6883455.0
12.97,13.2,12.76,13.16,4848148.0
13.22,13.56,13.08,13.5,6357938.0
13.51,14.2,13.42,13.83,15271511.0
13.6,13.9,13.45,13.48,6184640.0
13.6,13.9,13.45,13.48,6184640.0
13.6,13.9,13.45,13.48,6184640.0
13.38,13.96,13.24,13.84,7492937.0
13.88,14.37,13.8,14.3,11070014.0
14.3,14.44,14.11,14.35,8714851.0
14.35,14.53,13.9,13.94,7286962.0
13.94,14.26,13.94,14.01,5321904.0
13.94,14.26,13.94,14.01,5321904.0
13.94,14.26,13.94,14.01,5321904.0
14.0,14.49,13.88,14.33,7768859.0
14.29,14.68,14.23,14.37,8953825.0
14.37,15.7,14.35,15.36,21553088.0
15.15,15.7,15.05,15.39,14598969.0
15.38,16.31,15.21,16.07,23430046.0
15.38,16.31,15.21,16.07,23430046.0
15.38,16.31,15.21,16.07,23430046.0
15.92,16.85,15.68,15.74,19365060.0
15.78,17.22,15.78,17.18,23501574.0
17.15,17.17,16.4,16.95,15963399.0
16.77,17.61,16.35,16.85,15918739.0
16.77,17.61,16.35,16.85,15918739.0
16.77,17.61,16.35,16.85,15918739.0
16.77,17.61,16.35,16.85,15918739.0
16.77,17.61,16.35,16.85,15918739.0
16.77,17.61,16.35,16.85,15918739.0
16.77,17.61,16.35,16.85,15918739.0
16.77,17.61,16.35,16.85,15918739.0
16.71,17.59,16.56,17.33,10566272.0
16.71,17.59,16.56,17.33,10566272.0
16.71,17.59,16.56,17.33,10566272.0
17.68,18.2,17.3,17.91,15958160.0
17.74,18.1,16.6,17.58,20489994.0
17.56,18.69,17.12,18.3,19846697.0
18.05,19.09,18.01,18.31,15366055.0
18.05,18.88,17.9,18.07,10821894.0
18.05,18.88,17.9,18.07,10821894.0
18.05,18.88,17.9,18.07,10821894.0
18.1,19.88,18.05,19.88,22617230.0
19.98,21.0,19.61,20.08,25018508.0
20.15,20.99,19.7,20.26,17659967.0
20.15,20.99,19.7,20.26,17659967.0
20.15,20.99,19.7,20.26,17659967.0
20.15,20.99,19.7,20.26,17659967.0
20.15,20.99,19.7,20.26,17659967.0
20.15,20.99,19.7,20.26,17659967.0
20.15,20.99,19.7,20.26,17659967.0
20.15,20.99,19.7,20.26,17659967.0
20.0,21.37,18.4,18.81,21893322.0
19.9,20.1,18.41,19.78,19422742.0
19.9,20.1,18.41,19.78,19422742.0
19.9,20.1,18.41,19.78,19422742.0
19.04,19.97,18.6,19.39,12416469.0
19.2,21.33,18.98,20.77,21580544.0
20.55,20.8,19.72,19.89,11031055.0
19.51,19.97,18.93,19.1,8926509.0
19.19,19.44,18.43,18.54,8317685.0
19.19,19.44,18.43,18.54,8317685.0
19.19,19.44,18.43,18.54,8317685.0
18.4,18.4,16.73,17.05,13018564.0
17.24,17.24,16.25,16.55,12838784.0
16.7,17.37,16.58,17.04,8974581.0
17.12,17.68,16.81,17.52,7564466.0
17.29,18.22,17.25,17.55,7427304.0
17.29,18.22,17.25,17.55,7427304.0
17.29,18.22,17.25,17.55,7427304.0
17.29,18.22,17.25,17.55,7427304.0
17.8,18.71,17.58,17.85,11576496.0
17.85,17.94,17.22,17.3,5206871.0
17.21,17.46,15.9,16.19,11634481.0
16.0,16.48,15.5,16.39,8999452.0
16.0,16.48,15.5,16.39,8999452.0
16.0,16.48,15.5,16.39,8999452.0
16.3,16.6,16.08,16.3,6012894.0
16.19,17.02,16.1,16.94,6813453.0
16.92,17.16,16.72,17.0,4261106.0
16.9,17.35,16.44,16.56,4468030.0
16.64,16.64,14.9,15.13,8581852.0
16.64,16.64,14.9,15.13,8581852.0
16.64,16.64,14.9,15.13,8581852.0
15.41,15.75,15.22,15.6,4473138.0
15.61,16.14,15.61,16.01,4864741.0
16.03,16.27,15.58,15.88,4247076.0
15.98,16.25,15.73,16.07,4318012.0
16.04,16.07,15.58,15.96,4956173.0
