Open,High,low,Close,Volume
13.61,14.1,13.52,13.89,18143284.0
13.81,14.2,13.79,13.97,15437936.0
13.9,13.95,13.56,13.6,10490325.0
13.56,13.72,13.28,13.49,11365193.0
13.48,13.87,13.48,13.87,9869207.0
13.9,13.98,13.43,13.46,8975539.0
13.5,13.57,13.1,13.32,9959873.0
13.32,13.53,13.18,13.26,5324274.0
13.26,13.39,13.04,13.28,7714133.0
13.3,13.3,12.7,13.02,16703603.0
12.98,13.05,12.83,12.9,7073281.0
12.92,12.95,12.72,12.76,6347986.0
12.72,12.92,12.44,12.48,8144333.0
12.48,12.64,12.48,12.61,8524658.0
12.65,13.05,12.58,12.95,12940345.0
12.95,13.13,12.85,12.92,7637698.0
12.9,13.05,12.8,12.97,7113267.0
12.9,13.21,12.86,13.04,11772173.0
13.04,13.25,12.99,13.11,8802467.0
13.15,13.18,12.89,12.93,8035538.0
12.81,13.05,12.61,12.91,7508396.0
12.8,12.85,12.64,12.78,10638140.0
13.2,13.75,13.15,13.72,26256383.0
13.81,14.29,13.8,14.1,32703165.0
14.13,14.28,13.92,14.16,19532259.0
14.16,14.26,13.8,13.82,13643883.0
13.81,14.19,13.81,14.04,15861861.0
14.08,14.75,14.08,14.65,30008183.0
14.6,14.75,14.37,14.38,17946682.0
14.37,14.56,14.23,14.48,15852096.0
14.52,14.56,14.06,14.09,17808559.0
14.07,14.26,13.97,14.06,11707730.0
13.84,13.88,13.36,13.46,25098443.0
13.55,13.72,13.0,13.11,22217264.0
12.99,13.33,12.88,13.29,13635938.0
13.36,13.38,12.85,12.89,16978324.0
12.89,13.04,12.59,13.01,14192339.0
13.0,13.26,12.89,13.18,11869219.0
13.09,13.11,12.75,12.95,13681468.0
13.05,13.07,12.75,12.89,10042146.0
12.79,12.98,12.62,12.9,8906232.0
12.83,13.1,12.8,13.0,13949613.0
12.9,13.27,12.82,13.13,24258437.0
13.12,13.27,12.93,13.17,11182190.0
13.21,13.42,13.12,13.39,16339210.0
13.41,13.47,13.21,13.39,12492486.0
13.33,13.74,13.24,13.5,19866729.0
13.64,13.65,13.38,13.47,13549904.0
13.44,13.55,13.06,13.11,16122213.0
13.09,13.32,12.88,13.27,11442680.0
13.26,13.26,12.9,12.92,8794751.0
12.83,13.24,12.8,13.18,8107523.0
13.19,13.25,12.97,13.09,7801250.0
13.1,13.14,12.91,13.03,6034383.0
13.08,13.24,13.06,13.07,7549941.0
13.09,13.14,12.74,12.8,11884693.0
12.9,12.98,12.71,12.8,9238750.0
12.89,12.98,12.7,12.83,8291185.0
13.15,13.29,12.97,13.07,19053253.0
13.11,13.13,12.93,12.96,8344891.0
12.98,13.29,12.97,13.09,15635287.0
13.09,13.27,13.09,13.21,12365553.0
13.23,13.59,13.22,13.51,19428175.0
13.49,13.59,13.37,13.43,11875887.0
13.43,13.58,13.31,13.49,15137080.0
13.47,13.66,13.38,13.46,10527613.0
13.5,13.64,13.32,13.54,9641694.0
13.61,13.65,13.27,13.36,13441995.0
13.36,13.38,13.16,13.21,10418588.0
13.25,13.55,13.18,13.38,12360775.0
13.36,13.41,13.2,13.28,5372826.0
13.22,13.39,13.17,13.18,8638799.0
13.18,13.23,12.84,13.07,11794907.0
13.01,13.13,12.83,12.93,7124062.0
12.9,12.96,12.8,12.85,6315279.0
12.89,12.94,12.76,12.78,7384167.0
12.9,12.9,12.5,12.57,10343274.0
12.56,12.63,12.39,12.6,8353607.0
12.62,12.72,12.53,12.64,4725796.0
12.6,12.96,12.57,12.95,7137456.0
12.94,13.03,12.85,12.89,6075878.0
12.8,12.89,12.62,12.65,4253739.0
12.63,12.84,12.55,12.68,3859129.0
12.76,12.77,12.6,12.61,5035591.0
12.7,12.93,12.66,12.84,5177094.0
12.8,12.86,12.74,12.84,5156972.0
12.79,12.88,12.76,12.82,3155623.0
12.8,12.82,12.44,12.47,6144055.0
12.5,12.55,12.17,12.34,8186142.0
12.29,12.32,12.04,12.11,5847155.0
12.16,12.23,12.02,12.04,4926026.0
12.07,12.17,11.93,12.16,7132544.0
12.15,12.22,11.98,11.99,7254422.0
12.01,12.01,11.73,11.91,9618254.0
11.99,12.2,11.92,12.12,13075698.0
12.14,12.14,12.03,12.04,5993654.0
12.05,12.3,12.04,12.27,9408718.0
12.23,12.35,12.04,12.05,8447569.0
12.05,12.12,11.9,11.99,6244079.0
12.04,12.06,11.94,11.94,6378097.0
