Open,High,low,Close,Volume
4.53,4.64,4.46,4.56,6931780.0
4.56,4.72,4.48,4.65,8362042.0
4.56,4.72,4.48,4.65,8362042.0
4.56,4.72,4.48,4.65,8362042.0
4.61,4.61,4.32,4.41,5860144.0
4.43,4.43,4.25,4.3,3845630.0
4.34,4.43,4.31,4.37,2744832.0
4.35,4.48,4.25,4.41,3305510.0
4.35,4.38,4.22,4.26,2157668.0
4.35,4.38,4.22,4.26,2157668.0
4.35,4.38,4.22,4.26,2157668.0
4.24,4.33,4.13,4.18,1753864.0
4.18,4.32,4.14,4.31,2932258.0
4.28,4.4,4.27,4.36,2635551.0
4.35,4.6,4.33,4.4,4256329.0
4.39,4.5,4.36,4.42,2602010.0
4.39,4.5,4.36,4.42,2602010.0
4.39,4.5,4.36,4.42,2602010.0
4.39,4.51,4.39,4.43,2461668.0
4.42,4.49,4.38,4.46,2520409.0
4.45,4.56,4.44,4.54,3966073.0
4.53,4.58,4.5,4.55,3238918.0
4.58,4.69,4.52,4.64,5135695.0
4.58,4.69,4.52,4.64,5135695.0
4.58,4.69,4.52,4.64,5135695.0
4.62,4.62,4.5,4.53,3129633.0
4.49,4.56,4.47,4.47,2502220.0
4.53,4.68,4.53,4.63,4515647.0
4.58,4.6,4.51,4.53,1921033.0
4.58,4.6,4.51,4.53,1921033.0
4.58,4.6,4.51,4.53,1921033.0
4.58,4.6,4.51,4.53,1921033.0
4.58,4.6,4.51,4.53,1921033.0
4.58,4.6,4.51,4.53,1921033.0
4.58,4.6,4.51,4.53,1921033.0
4.58,4.6,4.51,4.53,1921033.0
4.53,4.68,4.46,4.66,3823482.0
4.53,4.68,4.46,4.66,3823482.0
4.53,4.68,4.46,4.66,3823482.0
4.66,4.82,4.62,4.81,7101339.0
4.81,5.14,4.76,4.92,10191950.0
4.98,4.98,4.82,4.95,6845608.0
4.99,5.14,4.91,4.92,10082888.0
4.92,5.24,4.76,5.12,10018532.0
4.92,5.24,4.76,5.12,10018532.0
4.92,5.24,4.76,5.12,10018532.0
5.13,5.23,5.06,5.16,9613231.0
5.14,5.17,5.06,5.1,6032230.0
5.1,5.13,4.97,5.06,6092581.0
5.01,5.09,4.87,4.9,7820548.0
4.97,5.2,4.89,4.93,5451045.0
4.97,5.2,4.89,4.93,5451045.0
4.97,5.2,4.89,4.93,5451045.0
5.0,5.12,4.87,5.06,6943102.0
5.03,5.1,4.76,4.78,6619206.0
4.78,4.93,4.6,4.89,4498525.0
4.87,5.08,4.82,4.85,6848525.0
4.8,5.3,4.75,5.19,13631640.0
4.8,5.3,4.75,5.19,13631640.0
4.8,5.3,4.75,5.19,13631640.0
5.19,5.26,5.1,5.19,11621063.0
5.15,5.46,5.12,5.39,16260979.0
5.35,5.37,5.21,5.23,8496159.0
5.21,5.21,5.06,5.19,6367734.0
5.16,5.23,5.12,5.19,4917099.0
5.16,5.23,5.12,5.19,4917099.0
5.16,5.23,5.12,5.19,4917099.0
5.13,5.13,4.76,4.82,6679446.0
4.77,4.89,4.75,4.83,3494698.0
4.82,4.91,4.77,4.84,3645922.0
4.84,4.89,4.77,4.84,3212886.0
4.79,4.85,4.77,4.81,2509686.0
4.79,4.85,4.77,4.81,2509686.0
4.79,4.85,4.77,4.81,2509686.0
4.78,4.93,4.78,4.91,3435955.0
4.95,5.06,4.86,5.02,4474443.0
5.0,5.05,4.9,4.99,4136652.0
4.99,5.03,4.76,4.79,4006780.0
4.73,4.91,4.73,4.88,3424692.0
4.73,4.91,4.73,4.88,3424692.0
4.73,4.91,4.73,4.88,3424692.0
4.88,4.96,4.83,4.92,3709890.0
4.92,5.08,4.9,5.08,5919255.0
5.08,5.12,5.02,5.05,3606252.0
5.04,5.17,5.0,5.07,5590728.0
5.06,5.13,5.0,5.02,4633785.0
5.06,5.13,5.0,5.02,4633785.0
5.06,5.13,5.0,5.02,4633785.0
5.02,5.05,4.83,4.88,3153742.0
4.88,4.95,4.81,4.94,1731416.0
4.94,4.94,4.8,4.9,2587489.0
4.9,4.92,4.84,4.86,2256631.0
4.86,4.97,4.82,4.96,2682999.0
4.86,4.97,4.82,4.96,2682999.0
4.86,4.97,4.82,4.96,2682999.0
4.86,4.97,4.82,4.96,2682999.0
4.82,4.93,4.8,4.9,4418332.0
4.9,5.14,4.89,5.07,8132026.0
5.07,5.17,5.0,5.15,8004203.0
5.1,5.25,5.07,5.12,7731906.0
5.1,5.25,5.07,5.12,7731906.0
5.1,5.25,5.07,5.12,7731906.0
5.13,5.13,5.03,5.09,3544551.0
5.07,5.16,5.03,5.06,4111629.0
5.05,5.12,5.03,5.11,3006506.0
5.11,5.14,5.02,5.08,3794480.0
5.09,5.13,5.02,5.12,3787940.0
5.09,5.13,5.02,5.12,3787940.0
5.09,5.13,5.02,5.12,3787940.0
5.09,5.09,4.88,4.88,5385599.0
4.88,4.93,4.72,4.81,5239907.0
4.8,4.83,4.75,4.8,2653288.0
4.8,4.82,4.76,4.77,1624300.0
4.77,4.8,4.56,4.56,3942401.0
4.77,4.8,4.56,4.56,3942401.0
4.77,4.8,4.56,4.56,3942401.0
4.54,4.56,4.41,4.46,2438132.0
4.46,4.61,4.44,4.57,1327881.0
4.57,4.58,4.49,4.54,1854565.0
4.57,4.58,4.49,4.54,1854565.0
4.57,4.58,4.49,4.54,1854565.0
4.57,4.58,4.49,4.54,1854565.0
4.57,4.58,4.49,4.54,1854565.0
4.55,4.64,4.52,4.6,1327686.0
4.6,4.66,4.57,4.6,1324513.0
4.59,4.6,4.44,4.45,2397915.0
4.4,4.51,4.4,4.46,1702740.0
4.44,4.52,4.42,4.46,2092015.0
4.44,4.52,4.42,4.46,2092015.0
4.44,4.52,4.42,4.46,2092015.0
4.44,4.61,4.43,4.6,2469114.0
4.59,4.69,4.56,4.63,2162736.0
4.64,4.65,4.59,4.63,1265600.0
4.62,4.62,4.52,4.58,1526939.0
4.57,4.61,4.47,4.5,1385015.0
4.57,4.61,4.47,4.5,1385015.0
4.57,4.61,4.47,4.5,1385015.0
4.48,4.52,4.46,4.5,957544.0
4.5,4.55,4.49,4.52,1063610.0
4.49,4.55,4.48,4.55,758410.0
4.53,4.59,4.49,4.5,1142504.0
4.48,4.6,4.48,4.59,1151367.0
4.48,4.6,4.48,4.59,1151367.0
4.48,4.6,4.48,4.59,1151367.0
4.58,4.64,4.56,4.63,1477454.0
4.6,4.65,4.57,4.59,1448270.0
4.58,4.66,4.51,4.65,2419618.0
4.65,4.65,4.55,4.58,1761003.0
4.6,4.66,4.53,4.63,3237981.0
4.6,4.66,4.53,4.63,3237981.0
4.6,4.66,4.53,4.63,3237981.0
4.6,4.66,4.53,4.63,3237981.0
4.63,4.65,4.58,4.63,2287049.0
4.63,4.71,4.54,4.57,1253881.0
4.56,4.6,4.5,4.59,1417699.0
4.56,4.61,4.48,4.54,2086182.0
4.56,4.61,4.48,4.54,2086182.0
4.56,4.61,4.48,4.54,2086182.0
4.5,4.55,4.49,4.5,1317224.0
4.49,4.54,4.49,4.54,1914540.0
4.55,4.63,4.54,4.59,3560166.0
4.57,4.67,4.57,4.64,3316036.0
4.64,4.71,4.62,4.66,2762843.0
4.64,4.71,4.62,4.66,2762843.0
