Open,High,low,Close,Volume
15.03,15.42,14.75,15.37,2365383.0
15.52,15.52,14.8,15.12,4055731.0
15.52,15.52,14.8,15.12,4055731.0
15.52,15.52,14.8,15.12,4055731.0
15.11,15.34,14.85,15.13,3658424.0
14.91,15.69,14.91,15.59,3857588.0
15.59,15.8,15.32,15.55,1837983.0
15.45,15.77,15.06,15.23,3337850.0
15.26,15.28,14.91,15.03,1560873.0
15.26,15.28,14.91,15.03,1560873.0
15.26,15.28,14.91,15.03,1560873.0
14.99,15.26,14.35,14.47,1965014.0
14.47,14.66,13.97,14.62,3194206.0
14.5,14.66,14.34,14.47,1440112.0
14.5,14.65,13.95,14.31,3699053.0
14.48,14.48,13.65,13.69,3755965.0
14.48,14.48,13.65,13.69,3755965.0
14.48,14.48,13.65,13.69,3755965.0
13.67,13.97,13.18,13.41,2549794.0
13.38,13.8,13.2,13.22,3350444.0
13.23,14.0,13.23,13.97,2639670.0
13.91,14.02,13.62,13.98,2162998.0
13.65,14.16,13.65,14.11,2655233.0
13.65,14.16,13.65,14.11,2655233.0
13.65,14.16,13.65,14.11,2655233.0
14.0,14.75,14.0,14.57,3462001.0
14.56,14.75,14.41,14.61,1909154.0
14.7,14.85,14.6,14.72,1525715.0
14.56,14.65,14.09,14.5,1209534.0
14.56,14.65,14.09,14.5,1209534.0
14.56,14.65,14.09,14.5,1209534.0
14.56,14.65,14.09,14.5,1209534.0
14.56,14.65,14.09,14.5,1209534.0
14.56,14.65,14.09,14.5,1209534.0
14.56,14.65,14.09,14.5,1209534.0
14.56,14.65,14.09,14.5,1209534.0
14.49,14.65,14.11,14.58,1213695.0
14.49,14.65,14.11,14.58,1213695.0
14.49,14.65,14.11,14.58,1213695.0
14.5,14.85,14.5,14.8,3656744.0
14.81,15.35,14.6,15.2,5484776.0
15.2,15.43,14.83,15.12,4678887.0
15.0,15.32,14.81,14.87,2315009.0
14.87,15.2,14.8,14.93,2369061.0
14.87,15.2,14.8,14.93,2369061.0
14.87,15.2,14.8,14.93,2369061.0
14.86,15.15,14.82,15.15,3544873.0
15.14,15.14,14.7,14.79,2356112.0
14.79,14.83,14.21,14.3,3063471.0
14.45,14.77,14.35,14.57,2966446.0
14.56,14.7,14.12,14.17,1599274.0
14.56,14.7,14.12,14.17,1599274.0
14.56,14.7,14.12,14.17,1599274.0
14.17,14.35,13.93,14.12,1603326.0
14.13,14.15,13.59,13.76,2059414.0
13.8,13.87,12.71,13.45,4688590.0
13.5,13.6,12.91,12.98,4228032.0
12.48,13.24,12.48,13.22,2389186.0
12.48,13.24,12.48,13.22,2389186.0
12.48,13.24,12.48,13.22,2389186.0
13.11,13.75,13.11,13.64,2474686.0
13.7,14.1,13.48,14.04,3084662.0
14.21,14.48,13.86,14.33,2452659.0
14.37,14.5,14.12,14.39,2567732.0
14.45,14.49,13.99,14.21,1888032.0
14.45,14.49,13.99,14.21,1888032.0
14.45,14.49,13.99,14.21,1888032.0
14.19,14.19,13.61,13.71,1886754.0
13.85,14.02,13.56,13.84,2539989.0
13.9,14.05,13.63,13.86,1903654.0
13.86,14.24,13.82,14.2,2591182.0
14.28,14.28,14.08,14.17,1454162.0
14.28,14.28,14.08,14.17,1454162.0
14.28,14.28,14.08,14.17,1454162.0
14.17,14.5,14.17,14.33,1709049.0
14.48,14.48,13.89,13.96,1740110.0
13.81,14.08,13.81,13.99,1391019.0
13.99,13.99,13.43,13.45,1926974.0
13.4,13.79,13.2,13.53,1323896.0
13.4,13.79,13.2,13.53,1323896.0
13.4,13.79,13.2,13.53,1323896.0
13.73,13.97,13.6,13.9,2349809.0
13.92,13.98,13.84,13.95,1519051.0
14.05,14.25,14.03,14.06,2536207.0
14.15,14.15,13.45,13.51,3580313.0
13.43,13.79,13.41,13.77,2648821.0
13.43,13.79,13.41,13.77,2648821.0
13.43,13.79,13.41,13.77,2648821.0
13.63,13.8,13.23,13.26,2340718.0
13.5,13.56,13.27,13.54,1172681.0
13.54,13.82,13.54,13.67,1207486.0
13.6,13.98,13.54,13.75,1052646.0
13.8,13.95,13.72,13.9,1107646.0
13.8,13.95,13.72,13.9,1107646.0
13.8,13.95,13.72,13.9,1107646.0
13.8,13.95,13.72,13.9,1107646.0
13.84,14.6,13.84,14.28,4942545.0
14.28,14.38,14.11,14.29,2509228.0
14.29,14.45,14.07,14.33,2604069.0
14.3,15.2,14.12,15.05,5624468.0
14.3,15.2,14.12,15.05,5624468.0
14.3,15.2,14.12,15.05,5624468.0
15.03,15.15,14.81,15.0,3352360.0
15.0,15.17,14.74,15.03,2868573.0
15.05,15.49,15.01,15.2,4362517.0
15.11,15.45,14.9,15.35,4855230.0
15.22,15.66,15.08,15.27,4238992.0
15.22,15.66,15.08,15.27,4238992.0
15.22,15.66,15.08,15.27,4238992.0
15.2,15.36,15.0,15.12,3757201.0
15.03,15.6,14.78,14.8,2115489.0
