Open,High,low,Close,Volume
15.3,16.89,15.15,16.67,12773705.0
16.77,17.58,16.4,17.03,16008057.0
16.77,17.58,16.4,17.03,16008057.0
16.77,17.58,16.4,17.03,16008057.0
16.81,17.35,16.58,17.32,9626911.0
17.22,17.49,16.66,17.04,6454729.0
17.06,17.94,17.05,17.09,10435198.0
17.15,18.19,16.87,18.01,14125908.0
17.79,18.45,17.01,17.17,7330478.0
17.79,18.45,17.01,17.17,7330478.0
17.79,18.45,17.01,17.17,7330478.0
17.01,17.71,16.44,16.49,5934415.0
16.39,18.14,16.39,18.14,11147159.0
18.79,19.77,18.5,19.44,13819966.0
19.33,20.18,19.1,19.87,11440512.0
19.84,19.84,19.13,19.18,7606839.0
19.84,19.84,19.13,19.18,7606839.0
19.84,19.84,19.13,19.18,7606839.0
19.05,19.86,19.0,19.44,8301188.0
19.22,19.91,19.1,19.87,6044939.0
19.9,20.14,19.42,19.89,6342482.0
19.91,20.17,19.66,19.84,7906296.0
19.58,21.6,19.52,20.89,10392768.0
19.58,21.6,19.52,20.89,10392768.0
19.58,21.6,19.52,20.89,10392768.0
20.9,22.6,20.8,22.05,10149803.0
22.07,22.9,21.38,22.32,7542920.0
22.87,23.3,22.17,22.73,6696107.0
22.42,23.12,22.32,22.43,3915893.0
22.42,23.12,22.32,22.43,3915893.0
22.42,23.12,22.32,22.43,3915893.0
22.42,23.12,22.32,22.43,3915893.0
22.42,23.12,22.32,22.43,3915893.0
22.42,23.12,22.32,22.43,3915893.0
22.42,23.12,22.32,22.43,3915893.0
22.42,23.12,22.32,22.43,3915893.0
22.21,24.67,21.85,24.67,5367287.0
22.21,24.67,21.85,24.67,5367287.0
22.21,24.67,21.85,24.67,5367287.0
25.79,27.14,25.33,27.14,9502988.0
26.8,27.99,25.78,26.9,11514520.0
26.85,26.9,25.71,25.95,8615527.0
25.53,27.14,24.01,24.35,9441928.0
24.45,26.0,24.03,25.79,8887513.0
24.45,26.0,24.03,25.79,8887513.0
24.45,26.0,24.03,25.79,8887513.0
25.8,27.13,25.4,26.98,8659573.0
26.8,26.88,26.02,26.35,4985912.0
26.2,26.95,25.79,26.42,4631995.0
26.45,26.48,24.6,25.94,6451853.0
26.0,26.3,24.58,25.04,6252178.0
26.0,26.3,24.58,25.04,6252178.0
