Open,High,low,Close,Volume
16.88,17.9,16.39,17.04,14737166.0
17.1,18.54,16.91,18.15,21867319.0
17.1,18.54,16.91,18.15,21867319.0
17.1,18.54,16.91,18.15,21867319.0
18.2,18.2,17.06,17.16,13256346.0
17.4,17.87,17.22,17.52,10770527.0
17.88,18.49,17.38,18.15,16630457.0
18.3,18.88,17.65,17.69,15542348.0
18.25,18.5,17.3,17.83,14975166.0
18.25,18.5,17.3,17.83,14975166.0
18.25,18.5,17.3,17.83,14975166.0
17.98,18.2,17.08,17.09,12142913.0
17.0,17.66,16.33,17.61,17339033.0
17.49,17.85,17.21,17.57,11527499.0
18.1,19.33,17.88,19.33,20708548.0
19.53,20.33,19.06,19.59,29042886.0
19.53,20.33,19.06,19.59,29042886.0
19.53,20.33,19.06,19.59,29042886.0
19.7,20.88,19.3,20.54,25191955.0
20.02,21.79,19.63,21.14,23571320.0
20.88,21.36,20.62,20.94,22148039.0
21.37,22.23,20.5,20.78,18739637.0
20.35,21.16,20.16,20.87,14637021.0
20.35,21.16,20.16,20.87,14637021.0
20.35,21.16,20.16,20.87,14637021.0
21.0,21.99,20.8,21.28,17548891.0
21.55,21.56,20.38,20.83,11120985.0
21.1,21.82,20.82,21.55,11465454.0
21.7,23.68,21.59,23.11,17831238.0
21.7,23.68,21.59,23.11,17831238.0
21.7,23.68,21.59,23.11,17831238.0
21.7,23.68,21.59,23.11,17831238.0
21.7,23.68,21.59,23.11,17831238.0
21.7,23.68,21.59,23.11,17831238.0
21.7,23.68,21.59,23.11,17831238.0
21.7,23.68,21.59,23.11,17831238.0
23.26,25.3,23.26,24.97,18566579.0
23.26,25.3,23.26,24.97,18566579.0
23.26,25.3,23.26,24.97,18566579.0
24.75,25.92,24.2,25.02,17738840.0
25.26,25.46,24.29,24.33,12907039.0
24.64,24.68,22.8,23.46,21013315.0
23.21,23.58,21.21,21.71,23590228.0
22.05,22.61,21.61,22.32,21212559.0
22.05,22.61,21.61,22.32,21212559.0
22.05,22.61,21.61,22.32,21212559.0
21.5,22.17,20.82,22.04,23883297.0
21.83,21.97,21.2,21.66,16733310.0
21.48,21.75,20.81,21.69,16180778.0
21.6,21.66,20.6,20.65,13467794.0
20.66,21.38,20.5,21.21,10373088.0
20.66,21.38,20.5,21.21,10373088.0
20.66,21.38,20.5,21.21,10373088.0
21.12,21.67,20.92,21.11,13298062.0
21.25,21.64,19.0,19.0,18740949.0
18.6,18.85,17.8,18.75,12930844.0
18.67,19.2,17.35,17.56,18379599.0
17.56,17.88,17.08,17.74,14093633.0
17.56,17.88,17.08,17.74,14093633.0
17.56,17.88,17.08,17.74,14093633.0
17.8,18.14,17.6,18.05,10751612.0
17.87,18.2,17.51,18.12,9868492.0
18.15,18.35,17.62,17.71,10327525.0
17.54,18.1,17.2,18.07,11465593.0
17.81,18.3,17.62,17.7,10175892.0
17.81,18.3,17.62,17.7,10175892.0
17.81,18.3,17.62,17.7,10175892.0
17.31,17.4,16.48,16.52,10550401.0
16.58,16.95,16.42,16.76,7484537.0
16.75,17.25,16.54,17.23,8152880.0
17.2,17.4,16.97,17.37,7015215.0
17.17,17.42,16.96,17.03,5412306.0
17.17,17.42,16.96,17.03,5412306.0
17.17,17.42,16.96,17.03,5412306.0
17.13,17.98,17.04,17.92,11066156.0
18.22,18.44,17.94,18.38,14240489.0
18.7,18.92,18.15,18.18,13307560.0
17.92,18.42,17.33,17.37,9682764.0
17.23,17.5,16.5,17.37,12744514.0
17.23,17.5,16.5,17.37,12744514.0
17.23,17.5,16.5,17.37,12744514.0
17.34,17.34,16.68,16.75,9506637.0
16.6,17.13,16.6,17.04,7123510.0
17.06,17.39,17.04,17.26,7120246.0
17.2,17.21,16.1,16.19,9356416.0
16.19,16.33,15.62,15.66,8289466.0
16.19,16.33,15.62,15.66,8289466.0
16.19,16.33,15.62,15.66,8289466.0
15.71,16.15,15.62,15.89,4719558.0
15.89,16.48,15.73,16.32,4954967.0
16.35,16.4,16.06,16.16,4709023.0
16.21,16.71,16.11,16.35,5949675.0
16.35,16.73,16.28,16.68,5222461.0
16.35,16.73,16.28,16.68,5222461.0
16.35,16.73,16.28,16.68,5222461.0
16.35,16.73,16.28,16.68,5222461.0
16.48,16.65,16.14,16.63,7413543.0
16.7,17.32,16.7,17.14,10003513.0
17.25,17.34,17.03,17.08,7236618.0
16.95,16.95,16.54,16.75,5304832.0
16.95,16.95,16.54,16.75,5304832.0
16.95,16.95,16.54,16.75,5304832.0
16.8,17.55,16.73,17.39,6833231.0
17.4,17.4,16.94,17.18,5401750.0
16.98,17.66,16.6,17.62,10253980.0
17.5,17.75,17.18,17.24,8556331.0
17.24,17.52,17.08,17.23,5221588.0
17.24,17.52,17.08,17.23,5221588.0
17.24,17.52,17.08,17.23,5221588.0
17.05,17.1,16.4,16.43,6899364.0
16.4,16.63,16.1,16.37,4733011.0
16.35,16.57,16.22,16.31,3239455.0
16.29,16.41,15.9,15.95,3610989.0
15.98,16.02,14.91,14.98,7674459.0
15.98,16.02,14.91,14.98,7674459.0
15.98,16.02,14.91,14.98,7674459.0
14.96,14.98,14.11,14.35,7856753.0
14.22,14.75,14.22,14.7,3895330.0
14.79,15.26,14.65,14.95,5954478.0
14.79,15.26,14.65,14.95,5954478.0
14.79,15.26,14.65,14.95,5954478.0
14.79,15.26,14.65,14.95,5954478.0
14.79,15.26,14.65,14.95,5954478.0
14.85,15.18,14.69,15.12,3946848.0
15.1,15.45,15.0,15.2,5471448.0
15.1,15.19,14.48,14.51,4442353.0
14.5,15.05,14.41,14.7,4942303.0
14.67,14.78,14.25,14.37,3286946.0
14.67,14.78,14.25,14.37,3286946.0
14.67,14.78,14.25,14.37,3286946.0
14.58,15.27,14.48,15.19,6856780.0
15.15,15.35,14.95,15.11,4832315.0
15.12,15.33,14.96,15.18,4232720.0
15.11,15.23,14.59,14.61,4372144.0
14.5,14.75,14.3,14.72,3215940.0
14.5,14.75,14.3,14.72,3215940.0
14.5,14.75,14.3,14.72,3215940.0
14.7,16.19,14.55,16.19,9661283.0
16.5,16.6,15.91,16.19,15427731.0
16.18,16.3,15.88,16.2,8331327.0
16.07,16.53,15.9,15.99,11576631.0
15.83,16.26,15.68,16.25,7459866.0
15.83,16.26,15.68,16.25,7459866.0
15.83,16.26,15.68,16.25,7459866.0
16.27,16.47,16.08,16.41,8968354.0
16.38,16.38,15.91,16.02,6865024.0
16.1,16.45,15.87,16.44,8665574.0
16.42,16.55,15.8,15.83,7996880.0
15.7,15.88,15.33,15.72,5943327.0
15.7,15.88,15.33,15.72,5943327.0
15.7,15.88,15.33,15.72,5943327.0
15.7,15.88,15.33,15.72,5943327.0
15.72,15.98,15.66,15.74,3970522.0
15.72,15.73,14.95,15.22,6749888.0
15.12,16.08,15.12,16.05,8772350.0
15.98,16.03,15.51,15.7,6570460.0
15.98,16.03,15.51,15.7,6570460.0
15.98,16.03,15.51,15.7,6570460.0
15.58,16.05,15.58,15.76,5068555.0
15.76,16.13,15.49,16.08,7205994.0
16.3,16.99,16.25,16.63,14502171.0
16.39,16.55,16.23,16.28,7839484.0
16.36,16.89,16.21,16.77,10196244.0
16.36,16.89,16.21,16.77,10196244.0
16.36,16.89,16.21,16.77,10196244.0
16.75,16.87,16.55,16.77,6308842.0
16.65,16.69,16.24,16.28,6190992.0
16.2,16.6,16.2,16.22,4844739.0
16.24,16.49,14.6,14.98,12683841.0
14.94,15.18,14.9,15.12,5594892.0
