Open,High,low,Close,Volume
4.91,4.91,4.78,4.87,6132091.0
4.82,4.92,4.77,4.88,6096927.0
4.83,4.87,4.61,4.76,5068596.0
4.71,4.95,4.68,4.84,7606355.0
4.88,4.9,4.68,4.8,5740029.0
4.76,4.85,4.71,4.77,4808493.0
4.75,4.77,4.64,4.67,3540231.0
4.6,4.9,4.56,4.83,7642871.0
4.83,4.98,4.73,4.9,7706350.0
4.9,4.92,4.8,4.82,4542052.0
4.8,4.9,4.68,4.76,5583302.0
4.72,4.87,4.69,4.7,4357094.0
4.65,4.74,4.56,4.66,8001961.0
4.68,4.79,4.62,4.7,3548126.0
4.74,4.8,4.66,4.8,4545597.0
4.8,4.82,4.72,4.79,3820487.0
4.8,4.92,4.74,4.88,6562769.0
4.83,5.2,4.83,5.17,13261406.0
5.21,5.31,5.1,5.13,12212998.0
5.1,5.26,5.06,5.23,7624943.0
5.23,5.27,5.05,5.07,5790445.0
5.0,5.07,4.9,5.06,6068679.0
5.04,5.16,5.0,5.15,8870831.0
5.2,5.22,5.02,5.08,9459953.0
5.05,5.55,5.02,5.4,14863684.0
5.35,5.75,5.33,5.46,17176499.0
5.46,5.88,5.41,5.79,19816606.0
5.8,6.18,5.79,5.86,19967303.0
5.82,6.09,5.6,5.7,19883059.0
5.71,5.71,5.53,5.58,12210738.0
5.58,5.76,5.46,5.62,13465842.0
5.59,5.67,5.29,5.4,13695018.0
5.35,5.77,5.3,5.72,14078640.0
5.7,5.96,5.33,5.46,20509618.0
5.44,5.72,5.4,5.66,11450852.0
5.7,5.82,5.47,5.48,11229406.0
5.42,5.51,5.23,5.43,11520959.0
5.39,5.55,5.34,5.55,6807733.0
5.5,5.74,5.42,5.67,11260211.0
5.69,5.69,5.54,5.58,5707565.0
5.6,5.94,5.51,5.89,17568796.0
5.84,5.93,5.72,5.75,9583630.0
5.9,6.15,5.65,5.67,14892503.0
5.54,5.65,5.42,5.46,8779785.0
5.51,5.55,5.26,5.39,7488800.0
5.37,5.53,5.31,5.5,5151605.0
5.44,5.55,5.42,5.5,5090309.0
5.5,5.55,5.44,5.51,5453515.0
5.55,5.55,5.43,5.53,5065096.0
5.5,5.5,5.4,5.48,4272627.0
5.46,5.98,5.41,5.72,13282206.0
5.67,5.93,5.65,5.82,12154231.0
5.84,5.94,5.7,5.8,11047751.0
5.79,5.95,5.73,5.93,8342903.0
5.9,6.08,5.74,5.82,11159497.0
5.82,5.84,5.68,5.7,6035194.0
5.7,5.72,5.43,5.53,8979547.0
5.53,5.64,5.5,5.61,3834826.0
5.55,5.65,5.54,5.61,2798618.0
5.61,5.82,5.61,5.72,5587160.0
5.73,5.83,5.66,5.8,5852236.0
5.76,6.0,5.76,5.9,12937461.0
5.92,6.49,5.91,6.43,35513761.0
6.5,6.64,6.3,6.55,28178043.0
6.49,6.64,6.39,6.41,16254410.0
6.37,6.59,6.35,6.46,12087172.0
6.58,7.11,6.58,7.11,17761833.0
7.3,7.82,7.15,7.82,19565712.0
7.3,7.82,7.15,7.82,19565712.0
8.02,8.3,7.2,7.53,46209543.0
7.42,7.54,7.24,7.28,20499983.0
7.19,8.01,7.15,8.01,27096005.0
8.0,8.79,7.88,8.63,39297808.0
8.0,8.79,7.88,8.63,39297808.0
8.0,8.79,7.88,8.63,39297808.0
8.0,8.79,7.88,8.63,39297808.0
7.77,7.91,7.77,7.77,9918600.0
6.99,8.15,6.99,7.8,36051402.0
7.65,8.38,7.6,8.19,23217827.0
8.06,8.3,7.87,7.93,17149520.0
7.93,8.72,7.51,8.53,32949094.0
8.37,8.75,8.26,8.41,21242694.0
8.35,8.65,8.24,8.61,14850771.0
8.63,9.43,8.63,9.18,28074723.0
9.04,9.29,8.77,9.13,20927331.0
9.05,9.06,8.22,8.22,27642245.0
8.1,8.53,7.75,8.3,23446856.0
8.17,8.23,7.55,7.59,18562393.0
7.59,7.75,7.26,7.63,11990979.0
7.55,7.85,7.44,7.67,9071779.0
7.82,7.98,7.68,7.72,7878674.0
7.68,7.68,7.3,7.5,11457211.0
7.5,7.57,7.27,7.3,11916945.0
7.33,7.55,7.11,7.49,10819585.0
7.5,7.62,7.37,7.45,8518932.0
7.38,8.2,7.38,8.2,26368767.0
8.09,8.47,7.9,8.27,22439492.0
8.2,8.38,7.97,7.99,15107802.0
7.99,7.99,7.74,7.81,10398336.0
7.75,8.18,7.75,7.9,11365018.0
7.84,7.9,7.53,7.61,9584630.0
7.5,7.74,7.48,7.72,6189106.0
7.78,7.88,7.66,7.74,6707362.0
7.67,7.88,7.65,7.73,5676617.0
7.67,7.75,7.52,7.72,8078041.0
7.8,7.8,7.67,7.75,5944571.0
7.61,7.71,7.52,7.59,8852915.0
7.5,7.84,7.5,7.68,10707478.0
7.61,7.95,7.58,7.89,11874026.0
7.87,7.96,7.77,7.8,7059943.0
7.86,8.45,7.78,8.26,20681795.0
8.16,8.35,7.84,8.0,13978832.0
