Open,High,low,Close,Volume
21.5,22.49,20.31,21.04,9014330.0
21.5,22.49,20.31,21.04,9014330.0
21.5,22.49,20.31,21.04,9014330.0
21.5,22.49,20.31,21.04,9014330.0
21.5,22.49,20.31,21.04,9014330.0
21.5,22.49,20.31,21.04,9014330.0
21.5,22.49,20.31,21.04,9014330.0
21.5,22.49,20.31,21.04,9014330.0
20.46,20.67,18.94,18.95,8766597.0
18.8,19.55,18.62,19.18,4894023.0
19.18,19.36,17.96,18.77,6225471.0
18.68,19.45,18.21,19.14,4871712.0
19.0,19.44,18.56,18.86,3546620.0
18.65,19.37,18.65,19.24,3413857.0
19.23,21.1,19.13,20.73,6842362.0
20.45,21.97,20.3,21.79,7667572.0
21.9,22.45,21.25,21.53,6186729.0
21.19,22.45,21.12,21.55,5213341.0
21.68,21.97,21.02,21.17,2681181.0
21.26,21.67,20.41,21.32,4288513.0
21.62,21.97,21.01,21.22,3525995.0
20.83,20.95,20.14,20.61,3967921.0
20.7,22.67,20.4,22.67,10324682.0
23.0,23.34,21.71,22.5,9510376.0
22.28,22.66,21.98,22.43,5219403.0
22.11,22.35,21.35,21.39,4767273.0
21.44,21.78,21.15,21.68,3380967.0
21.76,23.68,21.76,23.39,10827919.0
23.26,23.29,22.42,22.65,7399071.0
22.4,22.95,22.0,22.53,4241829.0
22.53,23.26,21.9,22.82,5486052.0
22.56,24.35,22.28,23.68,10714808.0
23.5,23.94,22.89,23.29,6552787.0
23.19,24.64,22.82,23.8,12269355.0
24.39,24.39,21.42,22.37,9426699.0
22.0,22.52,20.13,20.13,9096095.0
20.0,20.2,18.33,19.8,5392002.0
19.6,20.41,19.28,20.32,3860313.0
20.09,20.85,19.7,20.2,3271776.0
20.2,20.5,19.75,19.79,2745607.0
19.88,20.25,19.52,20.01,1962572.0
20.01,20.36,19.85,20.25,2307779.0
19.99,19.99,18.23,18.23,5870544.0
17.92,17.92,16.83,16.94,6461779.0
16.94,17.18,16.31,17.13,3741205.0
17.14,17.38,16.8,17.31,2824381.0
17.25,18.81,16.91,18.08,5597447.0
18.42,18.72,18.01,18.27,3584788.0
18.35,19.25,18.1,18.68,3943912.0
18.85,18.85,18.05,18.25,2175540.0
18.4,18.4,17.4,17.55,2480296.0
17.4,18.54,17.3,18.28,3188182.0
18.24,18.24,17.8,18.01,1925524.0
18.05,18.25,17.87,18.03,1388287.0
18.03,18.56,18.0,18.28,1781580.0
18.27,18.32,17.43,17.47,2545437.0
17.47,17.59,16.49,17.18,2550131.0
17.25,17.35,16.75,17.18,912489.0
17.3,17.53,16.91,17.44,1123203.0
17.44,18.32,17.44,18.18,2287712.0
18.15,18.25,17.79,17.97,1640140.0
17.98,18.12,17.62,18.04,954289.0
18.05,18.1,17.81,18.08,1362921.0
18.1,18.38,18.01,18.13,1978106.0
18.15,18.55,18.15,18.38,2597943.0
18.43,18.71,18.16,18.49,2273268.0
18.33,18.43,18.03,18.38,1699475.0
18.35,18.35,17.88,17.92,1316666.0
17.85,17.85,17.41,17.43,2227144.0
17.43,18.5,17.39,18.44,3278045.0
18.46,18.6,18.2,18.43,2452397.0
18.14,18.49,18.03,18.07,1435778.0
18.0,18.1,17.3,17.54,1917972.0
17.54,17.78,17.37,17.53,1241701.0
17.51,17.55,16.72,17.08,1393782.0
17.08,17.08,16.5,16.51,1752416.0
16.7,16.7,14.86,15.97,1851241.0
15.76,16.15,15.7,15.91,1193872.0
16.05,16.2,15.75,15.91,898296.0
15.98,15.99,15.52,15.88,966025.0
15.9,16.64,15.84,16.49,1862464.0
16.5,16.51,15.74,15.81,1285468.0
15.76,16.2,15.55,15.69,917600.0
15.69,16.49,15.55,16.36,1856606.0
16.4,17.29,16.16,16.91,1987707.0
16.95,17.1,16.52,16.74,1009767.0
16.73,16.98,16.65,16.95,819199.0
16.89,16.89,15.81,15.89,1178460.0
15.89,16.5,15.89,16.34,1124979.0
16.33,16.34,15.81,15.98,733738.0
16.16,16.38,16.01,16.22,903603.0
16.22,16.79,15.9,16.56,1423938.0
16.6,16.8,16.43,16.47,1602641.0
16.55,16.85,16.42,16.76,1373164.0
16.76,17.08,16.7,17.06,2194159.0
17.07,17.07,16.66,16.72,1569004.0
16.73,17.28,16.63,17.17,2921264.0
17.16,17.2,16.6,16.71,1873035.0
16.67,16.96,16.44,16.79,2557275.0
16.93,16.93,16.33,16.37,1997530.0
16.37,16.89,16.31,16.73,2185715.0
16.56,17.16,16.55,17.05,1999239.0
17.0,18.6,16.92,17.55,5361257.0
17.5,18.15,17.5,17.7,4886390.0
17.5,17.84,17.0,17.77,2595389.0
17.69,17.91,17.43,17.57,1822260.0
17.57,17.87,17.46,17.77,2781444.0
17.82,18.49,17.77,18.11,3899104.0
18.09,18.15,17.75,18.1,2492323.0
18.08,18.93,17.84,18.65,4658885.0
18.48,18.8,18.0,18.31,2957013.0
18.2,18.26,17.2,17.29,2170393.0
17.3,17.94,17.23,17.9,1581780.0
17.98,18.3,17.92,18.16,1643418.0
18.15,18.36,18.15,18.21,1911430.0
18.15,18.36,18.15,18.21,1911430.0
18.15,18.36,18.15,18.21,1911430.0
18.15,18.36,18.15,18.21,1911430.0
18.15,18.36,18.15,18.21,1911430.0
18.15,18.36,18.15,18.21,1911430.0
18.15,18.36,18.15,18.21,1911430.0
20.03,20.03,20.03,20.03,1267736.0
21.79,21.79,20.28,20.95,15592203.0
20.63,21.36,20.0,21.15,10329627.0
20.85,21.26,20.72,20.8,4760238.0
21.46,22.88,21.0,21.59,12130495.0
20.6,22.58,20.6,22.35,10109342.0
22.11,23.17,21.8,22.79,8158903.0
22.8,24.96,22.8,24.21,11082196.0
24.33,24.67,23.76,24.27,5409543.0
24.27,24.48,22.91,22.96,5319384.0
23.07,23.3,21.92,22.34,4885066.0
21.82,24.33,21.82,23.92,7688709.0
23.91,24.15,23.44,23.65,3463937.0
23.65,25.66,23.5,24.92,6632438.0
24.9,25.89,24.2,24.69,5410363.0
24.95,25.35,23.8,24.99,4012250.0
24.81,26.15,24.8,24.94,3958086.0
25.11,25.15,24.01,24.54,5675985.0
24.45,25.1,24.27,24.61,3163300.0
25.0,25.4,24.61,25.09,6625284.0
