Open,High,low,Close,Volume
14.8,15.25,14.71,15.15,13828024.0
15.14,15.17,14.77,14.79,9957382.0
14.79,14.83,14.44,14.78,6750921.0
14.65,15.01,14.61,14.79,6137092.0
14.79,14.96,14.43,14.45,10090324.0
14.5,14.74,13.98,14.0,11881434.0
13.95,14.3,13.91,14.04,5770383.0
14.18,14.6,14.04,14.2,7945360.0
14.24,14.75,14.24,14.62,7926038.0
14.6,14.83,14.55,14.71,6249519.0
14.64,14.86,14.64,14.7,5061595.0
14.75,14.9,14.62,14.63,5998384.0
14.61,14.65,14.08,14.34,7468641.0
14.33,14.49,14.2,14.37,7821875.0
14.38,15.58,14.3,15.26,20454609.0
15.26,15.46,15.04,15.39,13999402.0
15.38,15.59,15.25,15.46,11644742.0
15.47,15.47,15.09,15.26,8104722.0
15.35,15.65,15.23,15.48,11116461.0
15.48,15.65,15.3,15.59,7145288.0
15.57,15.63,15.36,15.37,5310345.0
15.22,15.34,14.96,15.24,6380705.0
15.32,16.23,15.32,16.09,15508564.0
16.05,16.46,16.0,16.24,13550690.0
16.46,16.67,16.25,16.39,13098213.0
16.38,16.38,15.83,15.86,9788995.0
15.95,16.38,15.93,16.34,9150860.0
16.59,16.68,16.37,16.54,12341949.0
16.59,17.05,16.51,16.69,18122477.0
16.87,16.96,16.45,16.68,10316452.0
16.85,16.85,16.26,16.38,11014813.0
16.38,16.48,16.23,16.4,8842848.0
16.33,16.38,15.86,16.11,12740548.0
16.08,16.3,15.56,15.7,16261638.0
15.64,15.74,15.31,15.62,8980495.0
15.73,15.76,14.71,14.86,16664492.0
14.83,15.14,14.65,15.07,9090078.0
15.0,15.39,14.82,15.18,7887266.0
15.15,15.15,14.86,14.97,6852062.0
15.03,15.12,14.7,14.79,6853051.0
14.79,15.03,14.51,14.9,7452100.0
14.88,15.18,14.83,15.02,8152209.0
14.98,15.0,14.64,14.76,5391053.0
14.77,15.35,14.66,15.25,5990532.0
15.2,15.26,14.66,15.04,7117915.0
15.0,15.23,14.82,15.13,6730539.0
15.04,15.12,14.79,15.02,5516970.0
15.02,15.12,14.9,15.09,5879092.0
15.15,15.15,14.9,14.92,7663760.0
14.85,14.85,14.48,14.54,9397691.0
14.54,14.7,14.28,14.29,6858625.0
14.26,14.56,14.2,14.53,7465618.0
14.52,14.55,14.33,14.51,5457937.0
14.47,14.75,14.4,14.66,6854487.0
14.71,14.95,14.62,14.75,7074749.0
14.74,14.75,14.48,14.51,5195764.0
14.51,14.57,14.2,14.26,5368525.0
14.28,14.44,14.23,14.32,2310927.0
14.3,14.47,14.23,14.46,2890220.0
14.46,14.52,14.18,14.27,5635512.0
14.32,14.43,14.09,14.13,5575303.0
14.12,14.31,14.09,14.29,4059376.0
14.2,14.57,14.2,14.55,7652309.0
14.59,14.59,14.4,14.55,6884275.0
14.59,14.82,14.48,14.8,8813443.0
14.93,15.49,14.72,15.32,19577408.0
15.4,15.4,15.08,15.25,10413901.0
15.16,15.49,15.06,15.28,11118422.0
15.26,15.77,15.1,15.74,19333717.0
15.7,16.09,15.41,15.48,20126804.0
15.4,15.45,15.16,15.34,11147784.0
15.19,15.38,15.01,15.05,7713429.0
15.0,15.02,14.57,14.8,10314226.0
14.71,14.86,14.66,14.74,5446473.0
14.7,14.74,14.37,14.4,6157313.0
14.4,14.55,14.25,14.3,4955421.0
14.24,14.53,14.15,14.34,5487540.0
14.05,14.4,13.93,14.35,5355431.0
14.37,14.45,14.18,14.25,4096797.0
14.25,14.38,14.01,14.15,6064145.0
14.2,14.41,14.14,14.4,5328199.0
14.37,14.37,14.07,14.09,4675624.0
14.1,14.25,13.99,14.03,6185963.0
14.05,14.09,13.64,13.74,7816840.0
13.85,13.97,13.79,13.95,7513771.0
13.95,14.14,13.88,14.03,4768462.0
14.03,14.14,13.96,14.1,3743710.0
14.1,14.1,13.77,13.79,3811793.0
13.78,13.84,13.71,13.79,2593372.0
13.7,13.84,13.53,13.63,3480841.0
13.77,13.85,13.62,13.67,2739046.0
13.61,13.93,13.6,13.92,3273923.0
13.9,13.99,13.75,13.76,3535629.0
13.8,13.84,13.66,13.82,2994431.0
13.84,14.03,13.84,13.93,4988194.0
13.93,14.32,13.9,14.12,7238075.0
14.1,14.18,14.0,14.12,3356982.0
14.18,14.27,14.06,14.08,4185616.0
14.22,14.47,14.22,14.33,6854493.0
14.32,14.43,14.15,14.16,4453360.0
14.15,14.15,13.75,13.84,5007705.0
13.85,14.05,13.8,13.99,3480276.0
14.0,14.1,13.82,13.99,3447917.0
13.92,14.06,13.92,13.93,2707105.0
13.99,14.18,13.9,14.13,4070890.0
14.2,14.79,14.2,14.48,14516716.0
14.6,14.92,14.49,14.78,12049336.0
14.71,15.0,14.71,14.86,9663201.0
14.77,14.85,14.58,14.65,8649145.0
14.64,14.72,14.45,14.55,5344599.0
14.6,14.81,14.52,14.68,7603505.0
14.78,14.78,14.09,14.27,6593082.0
14.24,14.43,14.2,14.38,3621506.0
14.38,14.64,14.3,14.52,4065613.0
14.5,14.81,14.37,14.63,6538798.0
14.44,14.58,14.38,14.5,3577796.0
14.55,14.7,14.41,14.68,4513799.0
14.68,14.88,14.6,14.79,7095486.0
14.73,15.04,14.73,14.83,5448648.0
14.86,14.94,14.71,14.87,7348164.0
14.88,15.03,14.8,14.94,7372984.0
15.05,15.37,14.95,15.24,11895503.0
15.24,15.26,15.05,15.13,5313946.0
15.07,15.14,14.88,15.01,6823769.0
14.92,15.12,14.85,15.02,5003127.0
15.04,15.23,14.91,15.05,7927741.0
15.0,15.22,14.97,15.09,6257638.0
15.09,15.15,14.85,14.89,6570052.0
14.89,15.04,14.79,14.92,7000821.0
14.92,14.99,14.85,14.9,6671493.0
14.88,14.94,14.6,14.67,6188981.0
14.7,14.7,14.33,14.45,6515095.0
14.5,14.66,14.49,14.62,4365190.0
14.61,14.76,14.54,14.65,3239760.0
14.6,14.84,14.58,14.8,5629792.0
14.83,14.83,14.52,14.57,4717529.0
14.58,14.77,14.42,14.73,6471321.0
14.73,14.86,14.65,14.83,5648561.0
14.79,15.05,14.76,14.99,9077230.0
15.03,15.17,14.95,15.03,7839007.0
15.01,15.45,14.94,15.33,11962346.0
15.48,15.88,15.4,15.41,19404732.0
15.43,15.98,15.36,15.62,22078620.0
15.95,15.95,15.65,15.8,14095256.0
15.92,15.92,15.67,15.72,9653575.0
15.69,16.08,15.63,16.01,13534437.0
16.05,16.09,15.49,15.56,15693082.0
15.58,15.78,15.57,15.65,7882028.0
