Open,High,low,Close,Volume
4.25,4.3,4.23,4.29,5837983.0
4.28,4.28,4.14,4.2,6697869.0
4.2,4.2,4.08,4.11,3799450.0
4.13,4.27,4.1,4.24,5677292.0
4.24,4.27,4.1,4.13,5163678.0
4.14,4.29,4.08,4.15,4982759.0
4.11,4.21,4.05,4.11,4183938.0
4.12,4.14,3.86,3.88,9094299.0
3.92,3.98,3.82,3.94,6082493.0
3.91,3.95,3.87,3.95,4169960.0
3.95,4.03,3.89,3.98,3973016.0
3.97,4.06,3.95,4.0,4747469.0
4.03,4.1,3.94,4.06,5212946.0
4.06,4.12,4.03,4.08,5220101.0
4.11,4.18,4.06,4.18,5890963.0
4.18,4.22,4.13,4.16,4471138.0
4.16,4.24,4.15,4.18,6047546.0
3.98,4.17,3.9,4.16,10435598.0
4.15,4.22,4.08,4.16,6402925.0
4.12,4.16,4.03,4.09,7850929.0
4.09,4.11,4.04,4.07,3548276.0
4.07,4.24,4.04,4.21,5331115.0
4.24,4.63,4.24,4.63,23975475.0
4.68,4.78,4.54,4.61,23512155.0
4.61,4.75,4.54,4.59,14810163.0
4.63,4.7,4.5,4.52,14106721.0
4.5,4.57,4.45,4.51,8587524.0
4.54,4.68,4.48,4.65,13656036.0
4.64,4.64,4.5,4.53,8700775.0
4.55,4.64,4.46,4.52,8463667.0
4.5,4.55,4.35,4.42,10044568.0
4.44,4.51,4.39,4.46,7498963.0
4.51,4.56,4.46,4.52,14289606.0
4.63,4.65,4.2,4.29,14019286.0
4.26,4.5,4.2,4.4,9728017.0
4.4,4.5,4.27,4.31,11914371.0
4.28,4.32,4.13,4.29,9117346.0
4.27,4.4,4.25,4.3,11216288.0
4.28,4.36,4.21,4.32,10100177.0
4.3,4.49,4.29,4.38,14930607.0
4.37,4.41,4.26,4.29,10075706.0
4.33,4.51,4.26,4.48,18936523.0
4.38,4.4,4.19,4.2,12111983.0
4.15,4.22,4.11,4.16,5754649.0
4.14,4.17,4.02,4.15,6305091.0
4.15,4.16,4.09,4.13,6064469.0
4.11,4.11,4.04,4.08,4366870.0
4.06,4.19,4.06,4.16,3692920.0
4.16,4.34,4.15,4.26,9392859.0
4.2,4.21,4.13,4.18,6277794.0
4.2,4.2,4.1,4.1,4189731.0
4.1,4.19,4.07,4.16,4326729.0
4.16,4.21,4.13,4.21,6292934.0
4.19,4.23,4.13,4.14,9299652.0
4.15,4.18,4.13,4.16,4769359.0
4.14,4.16,4.06,4.07,5335194.0
4.12,4.12,4.0,4.02,7512019.0
4.02,4.05,3.95,3.95,4954209.0
3.96,4.02,3.95,4.02,2889644.0
4.03,4.05,4.0,4.02,3542266.0
4.0,4.02,3.95,3.98,5450404.0
3.95,4.01,3.95,4.0,3210974.0
4.0,4.06,3.97,4.04,4454929.0
4.05,4.07,4.01,4.04,5511101.0
4.04,4.13,4.0,4.07,9769760.0
4.04,4.06,4.01,4.04,6952695.0
4.04,4.07,4.02,4.04,4663693.0
4.06,4.06,3.99,4.01,4472061.0
4.0,4.03,3.98,3.99,4261116.0
3.99,4.01,3.98,3.98,3672422.0
3.98,4.01,3.97,4.0,3567847.0
3.95,3.99,3.94,3.94,4531349.0
3.94,3.96,3.86,3.89,5689643.0
3.89,3.92,3.86,3.91,2414225.0
3.9,3.99,3.9,3.93,3520670.0
3.94,3.97,3.82,3.84,3062154.0
3.84,3.85,3.6,3.62,5796970.0
3.62,3.66,3.56,3.64,3041075.0
3.68,3.73,3.61,3.69,2099524.0
3.69,3.72,3.58,3.66,3531394.0
3.66,3.69,3.62,3.67,2513088.0
3.66,3.66,3.57,3.57,2623419.0
3.55,3.63,3.55,3.62,3600800.0
3.62,3.65,3.51,3.54,3588150.0
3.59,3.65,3.57,3.63,5054287.0
3.62,3.66,3.61,3.65,3059846.0
3.65,3.66,3.62,3.65,2235392.0
3.65,3.65,3.5,3.54,3586301.0
3.54,3.56,3.45,3.52,3193315.0
3.52,3.53,3.45,3.48,3809692.0
3.5,3.56,3.5,3.52,2882549.0
3.52,3.56,3.47,3.55,2344150.0
3.55,3.62,3.54,3.55,2896336.0
3.56,3.61,3.55,3.6,2956412.0
3.64,3.68,3.62,3.65,3913705.0
3.63,3.65,3.59,3.6,2517942.0
3.59,3.65,3.58,3.64,2581869.0
3.64,3.67,3.58,3.59,2573573.0
3.59,3.62,3.54,3.57,2735334.0
3.58,3.6,3.55,3.58,2136973.0
3.58,3.58,3.49,3.51,2768734.0
3.5,3.56,3.49,3.56,2056512.0
3.54,3.56,3.5,3.53,2175809.0
3.53,3.54,3.5,3.51,1789293.0
3.52,3.54,3.5,3.54,2257877.0
3.54,3.54,3.5,3.53,2294300.0
3.53,3.88,3.5,3.8,23185562.0
3.75,3.83,3.72,3.77,12111599.0
