Open,High,low,Close,Volume
5.83,5.9,5.83,5.89,920472.0
5.83,5.93,5.82,5.91,1274586.0
5.83,5.93,5.82,5.91,1274586.0
5.83,5.93,5.82,5.91,1274586.0
5.92,5.95,5.83,5.84,1472456.0
5.82,5.85,5.76,5.78,943968.0
5.78,5.83,5.72,5.75,1153375.0
5.72,5.78,5.71,5.73,725310.0
5.73,5.74,5.59,5.59,1258537.0
5.73,5.74,5.59,5.59,1258537.0
5.73,5.74,5.59,5.59,1258537.0
5.58,5.71,5.5,5.58,927102.0
5.58,5.67,5.53,5.66,744244.0
5.65,5.78,5.61,5.77,753800.0
5.72,5.78,5.67,5.69,721936.0
5.66,5.68,5.54,5.56,1014563.0
5.66,5.68,5.54,5.56,1014563.0
5.66,5.68,5.54,5.56,1014563.0
5.56,5.69,5.55,5.64,1012106.0
5.64,5.75,5.62,5.73,730645.0
5.74,5.83,5.7,5.82,968280.0
5.86,5.86,5.73,5.78,1209604.0
5.86,5.94,5.8,5.91,1492855.0
5.86,5.94,5.8,5.91,1492855.0
5.86,5.94,5.8,5.91,1492855.0
5.88,5.91,5.78,5.86,1058305.0
5.86,5.89,5.78,5.8,1446394.0
5.76,5.88,5.76,5.87,758263.0
5.9,5.98,5.85,5.93,1049803.0
5.9,5.98,5.85,5.93,1049803.0
5.9,5.98,5.85,5.93,1049803.0
5.9,5.98,5.85,5.93,1049803.0
5.9,5.98,5.85,5.93,1049803.0
5.9,5.98,5.85,5.93,1049803.0
5.9,5.98,5.85,5.93,1049803.0
5.9,5.98,5.85,5.93,1049803.0
5.91,5.97,5.84,5.96,1311714.0
5.91,5.97,5.84,5.96,1311714.0
5.91,5.97,5.84,5.96,1311714.0
5.98,6.12,5.93,6.1,2340580.0
6.1,6.12,5.99,6.05,3013405.0
6.05,6.09,6.0,6.05,2132482.0
6.03,6.09,5.96,5.96,2092807.0
5.95,6.05,5.95,6.05,1606078.0
5.95,6.05,5.95,6.05,1606078.0
5.95,6.05,5.95,6.05,1606078.0
