Open,High,low,Close,Volume
7.29,7.38,7.24,7.32,3650305.0
7.33,7.49,7.28,7.38,5457317.0
7.33,7.49,7.28,7.38,5457317.0
7.33,7.49,7.28,7.38,5457317.0
7.33,7.33,6.96,6.99,6646432.0
7.0,7.07,6.98,7.04,2118480.0
7.04,7.09,6.91,6.94,3832023.0
6.94,7.13,6.9,6.98,5672535.0
6.94,7.01,6.73,6.83,4460096.0
6.94,7.01,6.73,6.83,4460096.0
6.94,7.01,6.73,6.83,4460096.0
6.84,6.86,6.59,6.62,4219052.0
6.62,6.74,6.53,6.73,2668168.0
6.7,6.89,6.62,6.77,3788631.0
6.75,6.86,6.74,6.78,2307044.0
6.71,6.76,6.62,6.67,2550387.0
6.71,6.76,6.62,6.67,2550387.0
6.71,6.76,6.62,6.67,2550387.0
6.67,6.83,6.61,6.73,2407746.0
6.73,6.9,6.7,6.88,3775398.0
6.89,7.03,6.84,6.98,3865421.0
6.97,7.02,6.92,6.96,3431549.0
6.95,7.12,6.94,7.03,4589599.0
6.95,7.12,6.94,7.03,4589599.0
6.95,7.12,6.94,7.03,4589599.0
7.0,7.11,6.93,7.05,4844343.0
7.03,7.14,6.96,7.13,4534381.0
7.1,7.16,7.07,7.15,4469032.0
7.15,7.15,7.04,7.07,3001886.0
7.15,7.15,7.04,7.07,3001886.0
7.15,7.15,7.04,7.07,3001886.0
7.15,7.15,7.04,7.07,3001886.0
7.15,7.15,7.04,7.07,3001886.0
7.15,7.15,7.04,7.07,3001886.0
7.15,7.15,7.04,7.07,3001886.0
7.15,7.15,7.04,7.07,3001886.0
7.01,7.23,7.0,7.21,6608418.0
7.01,7.23,7.0,7.21,6608418.0
7.01,7.23,7.0,7.21,6608418.0
7.25,7.53,7.22,7.47,9380838.0
7.58,7.75,7.43,7.55,11494025.0
7.54,7.64,7.42,7.6,7420944.0
7.59,7.78,7.46,7.48,9149005.0
7.5,7.73,7.5,7.69,6386854.0
7.5,7.73,7.5,7.69,6386854.0
7.5,7.73,7.5,7.69,6386854.0
7.73,7.93,7.66,7.89,11816860.0
7.85,7.97,7.75,7.85,8559245.0
7.86,8.05,7.77,7.94,11270847.0
7.91,7.96,7.66,7.68,8936998.0
7.71,7.83,7.52,7.65,6950154.0
7.71,7.83,7.52,7.65,6950154.0
7.71,7.83,7.52,7.65,6950154.0
7.62,8.24,7.55,8.06,12682781.0
8.02,8.08,7.48,7.55,13338323.0
7.54,7.77,7.45,7.74,7895834.0
7.77,7.97,7.55,7.64,10278307.0
