DateTime,600076,600093,600196,600198,600200,600252,600267,600288,600303,600336,600373,600551,600699,600757,600831,600854,600870,600983,600485
20180102,7.49,10.89,43.74,11.31,11.53,4.3,15.16,8.78,9.32,5.05,17.09,12.21,33.28,7.01,8.23,5.63,7.54,7.47,14.6
20180103,7.49,10.88,43.98,11.65,11.59,4.24,15.43,8.91,9.41,5.1,17.24,12.16,34.42,7.0,8.32,5.62,7.54,7.79,14.6
20180104,7.48,10.81,44.88,11.59,11.51,4.24,15.25,8.9,9.34,5.1,17.25,12.15,34.49,6.96,8.36,5.6,7.54,7.61,14.6
20180105,7.44,11.57,42.89,11.62,11.38,4.22,14.85,8.94,9.37,5.1,17.46,12.15,34.11,6.99,8.33,5.64,7.54,7.63,14.6
20180108,7.36,12.73,43.0,11.43,11.2,4.23,14.97,8.89,9.43,5.1,17.39,12.28,35.01,7.1,8.31,5.6,7.54,7.61,14.6
20180109,7.34,14.0,44.32,11.45,11.45,4.16,15.42,8.89,9.4,5.08,17.81,12.2,35.12,7.07,8.25,5.61,7.54,7.59,14.6
20180110,7.25,15.4,43.73,11.11,11.22,4.16,15.19,8.81,9.2,4.99,17.57,12.01,34.29,6.99,8.15,5.62,7.54,7.52,14.6
20180111,7.31,16.94,43.82,11.23,11.31,4.21,14.9,9.07,9.21,4.97,17.52,12.13,34.71,7.05,8.38,5.6,7.54,7.45,14.6
20180112,7.25,16.94,45.46,11.06,11.23,4.17,14.97,8.96,9.26,4.97,17.35,12.14,34.05,7.04,8.23,5.52,7.54,7.46,14.6
20180115,7.16,16.94,44.94,10.3,10.9,4.09,14.68,8.59,8.95,4.84,16.28,11.83,33.05,6.9,8.01,5.46,7.54,7.2,14.6
20180116,6.9,18.63,46.13,10.29,10.99,4.13,14.98,8.56,9.03,4.84,15.69,11.92,31.7,6.93,8.01,5.48,7.54,7.18,14.6
20180117,6.9,18.63,44.91,10.22,10.97,4.11,15.26,8.59,9.07,4.88,15.76,12.1,31.36,7.1,8.07,5.45,7.54,7.17,14.6
20180118,6.9,18.63,43.74,9.96,11.05,4.11,15.81,8.63,9.11,4.88,15.62,12.15,31.1,7.07,8.06,5.32,7.54,7.16,14.6
20180119,7.08,16.77,43.36,10.03,11.15,4.18,15.75,8.66,9.28,4.89,15.93,12.09,31.16,7.06,8.08,5.28,7.54,7.12,14.6
20180122,7.06,15.09,44.52,10.07,11.25,4.19,15.5,8.72,9.34,4.93,16.63,12.38,31.49,7.15,8.2,5.32,7.54,7.17,14.6
20180123,7.03,15.44,44.15,10.0,11.25,4.16,13.95,8.75,9.25,4.93,16.55,12.32,31.72,7.14,8.16,5.37,7.54,7.24,14.6
