Open,High,low,Close,Volume
7.56,7.7,7.51,7.61,3126813.0
7.61,7.75,7.48,7.7,5619057.0
7.68,7.68,7.26,7.32,2802313.0
7.31,7.45,7.2,7.41,2906519.0
7.39,7.53,7.34,7.41,3008036.0
7.42,7.6,7.38,7.39,4555141.0
7.39,7.45,7.2,7.22,3667954.0
7.15,7.27,7.03,7.1,3104829.0
7.13,7.26,7.1,7.24,2580700.0
7.24,7.31,7.19,7.27,2004979.0
7.27,7.36,7.2,7.29,2232994.0
7.24,7.3,7.15,7.2,2143489.0
7.2,7.2,7.06,7.12,2262770.0
7.12,7.44,7.1,7.35,5141028.0
7.4,7.58,7.2,7.57,4680349.0
7.55,7.84,7.53,7.76,9173300.0
7.73,7.97,7.6,7.88,9427087.0
7.81,8.17,7.75,8.02,14644076.0
8.03,8.09,7.83,7.9,4529518.0
7.92,8.04,7.79,7.97,4374554.0
7.99,8.13,7.88,7.89,7094184.0
7.85,8.45,7.84,8.35,12560616.0
8.36,8.68,8.25,8.55,16303962.0
8.5,8.65,8.33,8.49,10669108.0
8.47,8.5,8.29,8.45,7857353.0
8.39,8.51,8.03,8.07,10210670.0
8.1,8.87,8.09,8.6,20874154.0
8.53,9.19,8.53,9.07,31265854.0
9.12,9.35,8.97,9.03,21066815.0
9.02,9.04,8.71,8.85,12549578.0
8.8,9.19,8.72,8.87,13418329.0
8.88,9.09,8.75,8.84,7035152.0
8.8,9.44,8.7,9.29,19512758.0
9.6,10.22,9.29,9.49,57973912.0
9.0,9.75,8.54,9.7,31857997.0
9.53,10.06,8.86,9.09,26838451.0
8.9,9.1,8.68,8.99,12002153.0
8.91,9.14,8.78,9.03,13111860.0
9.02,9.18,8.85,9.09,16329599.0
9.08,9.3,9.05,9.11,14185995.0
9.22,9.69,9.02,9.4,19984741.0
9.33,9.53,9.2,9.27,13715473.0
9.1,9.11,8.34,8.35,17217350.0
8.24,8.39,8.15,8.27,7363423.0
8.24,8.55,8.02,8.2,9466333.0
8.23,8.45,8.21,8.37,5679609.0
8.35,8.43,8.18,8.27,4321921.0
8.35,8.73,8.3,8.64,9647282.0
8.68,8.83,8.59,8.74,8111925.0
8.77,8.97,8.66,8.88,8695670.0
8.9,8.94,8.46,8.47,6581694.0
8.4,8.75,8.2,8.67,8933737.0
8.64,8.72,8.53,8.58,5445754.0
8.56,8.73,8.52,8.71,4720686.0
8.78,8.78,8.64,8.67,3663810.0
8.67,8.72,8.31,8.32,5645682.0
8.32,8.38,8.12,8.13,5623458.0
8.14,8.21,8.08,8.13,1972379.0
8.13,8.26,8.1,8.23,2359409.0
8.23,8.31,8.17,8.2,2540152.0
8.19,8.35,8.17,8.25,4621419.0
8.23,8.49,8.22,8.46,6588379.0
8.48,8.53,8.34,8.5,7183355.0
8.5,8.85,8.5,8.74,11595753.0
8.72,8.81,8.68,8.75,6238350.0
8.75,8.8,8.64,8.75,3418076.0
8.75,8.84,8.67,8.73,4749380.0
8.78,8.95,8.65,8.9,8821752.0
8.87,8.99,8.71,8.78,5125353.0
8.76,8.92,8.76,8.79,4336108.0
8.76,8.92,8.7,8.87,4447731.0
8.77,9.01,8.75,8.8,5683452.0
8.72,9.02,8.71,8.95,5804090.0
8.94,9.15,8.78,8.8,7027725.0
8.8,8.8,8.62,8.69,3845653.0
8.7,8.75,8.1,8.21,8447437.0
8.25,8.38,7.91,8.14,4494898.0
8.11,8.23,8.06,8.22,2464096.0
8.23,8.8,8.2,8.55,4713950.0
8.55,8.58,8.38,8.57,2203473.0
8.56,8.76,8.49,8.59,3012330.0
8.53,8.74,8.5,8.59,3427555.0
8.5,8.81,8.48,8.64,4559279.0
8.6,8.64,8.2,8.28,3970560.0
8.39,8.48,8.28,8.46,5078011.0
8.47,8.66,8.35,8.46,3937492.0
8.47,8.51,8.24,8.3,4266615.0
8.27,8.36,8.09,8.11,4043191.0
8.05,8.17,7.9,8.02,3733845.0
8.03,8.15,7.96,8.11,2177278.0
8.15,8.24,8.13,8.18,2520550.0
8.2,8.23,8.08,8.22,1469368.0
8.17,8.33,8.17,8.2,2762354.0
8.22,8.34,8.19,8.3,2148693.0
8.35,8.38,8.25,8.32,2363918.0
8.32,8.33,8.17,8.17,3057126.0
8.17,8.58,8.12,8.57,8415031.0
8.52,8.59,8.42,8.56,4806411.0
8.57,8.6,8.44,8.54,4017473.0
8.48,8.6,8.4,8.47,3318423.0
8.5,8.5,8.2,8.36,3987751.0
8.36,8.72,8.29,8.62,7232207.0
8.65,8.89,8.52,8.53,7125425.0
8.47,8.72,8.41,8.64,4058103.0
8.68,8.78,8.5,8.7,5104493.0
8.69,8.97,8.66,8.89,8544053.0
8.89,8.9,8.74,8.77,4369087.0
8.77,8.87,8.71,8.79,3770779.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
8.79,8.9,8.69,8.85,6155998.0
9.74,9.74,9.24,9.46,66824287.0
9.3,9.48,9.03,9.34,42221824.0
9.33,9.51,9.27,9.4,34685105.0
9.46,9.59,9.33,9.38,26241800.0
9.99,10.32,9.99,10.32,46662259.0
10.43,10.56,10.06,10.18,45318835.0
10.28,10.28,9.94,10.06,35355649.0
10.09,10.15,9.92,10.08,23015176.0
10.08,10.08,9.75,9.84,24008473.0
9.81,10.01,9.75,9.92,20717089.0
9.9,9.93,9.63,9.69,20103268.0
9.67,9.83,9.53,9.8,16103278.0
9.73,9.86,9.64,9.65,17080746.0
9.66,9.75,9.35,9.41,16459767.0
9.47,9.56,9.4,9.51,10590912.0
9.49,9.52,9.37,9.43,9866129.0
9.4,9.48,9.18,9.19,9489474.0
9.19,9.26,8.95,8.99,13901105.0
9.02,9.18,8.95,9.05,10260292.0
9.04,9.13,8.92,9.12,5927716.0
9.15,9.34,9.15,9.33,10116757.0
9.33,9.41,9.23,9.38,16763798.0
9.28,9.32,9.2,9.24,14677932.0
