Open,High,low,Close,Volume
19.59,19.67,18.75,19.1,29840007.0
18.9,18.96,18.6,18.69,16776110.0
18.5,18.5,17.72,17.72,20922527.0
17.79,18.46,17.71,17.93,16977683.0
17.99,18.97,17.98,18.76,24273228.0
18.7,18.98,18.33,18.39,20548626.0
18.32,19.29,18.28,18.49,22694058.0
18.21,18.5,17.01,17.11,33551028.0
17.12,17.97,16.8,17.89,19870118.0
17.7,18.75,17.62,18.72,26062530.0
18.6,18.86,18.38,18.47,12805950.0
18.5,18.5,17.57,17.67,20889244.0
17.6,18.08,17.5,17.6,10344195.0
17.6,18.01,17.36,17.6,13492283.0
17.75,17.96,17.39,17.87,20465893.0
17.81,17.82,17.4,17.68,19214033.0
17.65,18.15,17.4,18.01,28581764.0
17.8,17.95,17.46,17.72,15707427.0
17.66,18.46,17.66,18.24,24985700.0
18.32,18.5,18.09,18.46,18892158.0
18.3,18.51,17.89,17.95,13822393.0
17.8,17.86,17.29,17.78,23498255.0
17.89,19.25,17.87,18.84,32657483.0
18.83,19.36,18.61,18.89,25127843.0
18.89,19.2,18.7,19.04,18307386.0
18.9,19.9,18.88,19.17,40987052.0
19.29,20.18,18.97,20.08,37471225.0
19.29,20.18,18.97,20.08,37471225.0
20.76,22.0,20.58,21.82,62706442.0
21.59,22.25,21.3,21.78,31559262.0
21.75,22.48,21.4,21.95,35742557.0
21.74,22.18,21.19,21.52,25800837.0
21.12,23.67,21.02,23.67,71667606.0
23.67,24.41,22.61,22.99,65621886.0
23.05,24.21,21.65,23.65,50036599.0
23.65,24.32,22.0,22.6,44830569.0
22.4,22.7,20.6,21.75,41789949.0
21.81,23.1,21.81,22.57,30369750.0
22.68,23.5,22.25,23.44,30284847.0
23.5,24.17,22.73,22.9,23211742.0
22.62,23.67,22.36,23.13,25039485.0
23.05,23.56,22.68,22.7,20667675.0
22.35,22.35,21.57,21.6,23443481.0
21.6,21.9,21.02,21.69,19701335.0
21.9,23.08,21.61,21.92,28209807.0
21.71,22.19,21.31,21.62,14208835.0
21.31,21.88,20.99,21.42,14104882.0
21.5,23.08,21.5,22.99,28633003.0
22.93,23.68,22.74,23.55,28259783.0
23.38,23.4,22.68,23.04,17557210.0
22.98,23.09,21.45,21.52,27028637.0
21.3,21.68,20.28,21.65,30052245.0
21.49,22.0,20.85,21.08,20552596.0
21.21,21.48,20.3,21.08,23179383.0
21.5,22.16,21.4,21.44,22332248.0
21.16,21.28,20.41,20.44,25278183.0
20.38,20.67,19.3,19.88,27163765.0
19.89,20.18,19.6,20.03,11905691.0
20.04,20.7,19.93,20.49,18303185.0
20.6,20.77,19.42,19.48,29331285.0
19.48,19.65,19.1,19.22,21100971.0
19.13,19.73,19.1,19.59,14696645.0
19.1,19.97,18.77,19.85,31442414.0
19.8,20.88,19.73,20.73,34726409.0
20.65,20.93,20.1,20.66,28344878.0
20.63,20.79,20.16,20.26,18536874.0
20.2,20.24,19.86,19.94,14787102.0
19.73,20.22,19.53,19.9,17372738.0
19.82,19.92,19.25,19.52,13793904.0
19.51,19.92,19.44,19.78,11007421.0
19.73,19.78,19.33,19.67,10495771.0
19.43,19.99,19.26,19.44,12915889.0
19.42,19.73,19.3,19.67,11671092.0
19.99,20.65,19.91,20.24,25957497.0
20.16,20.23,19.54,19.68,13402376.0
19.58,19.66,19.05,19.3,14483914.0
19.18,19.22,18.2,18.35,17464651.0
18.37,18.88,18.35,18.73,11491159.0
18.75,19.19,18.62,18.92,8129524.0
19.1,19.26,19.0,19.13,7525538.0
19.13,19.5,19.04,19.31,9850430.0
19.31,19.31,18.66,18.7,9840019.0
18.68,19.06,18.5,18.71,9650591.0
18.71,18.89,18.25,18.25,10252555.0
18.55,18.99,18.33,18.97,14428278.0
18.93,19.07,18.73,18.92,9043307.0
18.9,19.38,18.75,19.1,12253976.0
19.1,19.37,18.87,19.09,11883490.0
19.1,19.42,18.81,19.01,9476751.0
18.81,18.94,18.17,18.49,12277931.0
18.58,18.85,18.39,18.46,7655243.0
18.27,18.71,18.05,18.66,7698195.0
18.65,19.2,18.56,18.83,13420577.0
19.0,19.15,18.74,18.99,7205019.0
19.11,19.8,19.1,19.61,19531475.0
19.72,19.74,19.18,19.22,12405847.0
19.18,19.53,19.0,19.47,14126813.0
19.65,20.5,19.59,19.72,30157668.0
19.61,19.88,19.56,19.79,11332810.0
19.9,20.25,19.87,19.98,13258262.0
19.95,19.95,19.25,19.42,11554998.0
19.31,19.69,19.31,19.68,7740072.0
19.68,19.93,19.45,19.62,7458071.0
19.51,19.94,19.5,19.58,8854844.0
19.59,20.05,19.51,19.93,14064903.0
19.85,20.57,19.81,20.45,24807157.0
20.38,20.52,20.12,20.5,14692386.0
20.39,20.7,20.18,20.54,16357208.0
20.5,20.67,20.34,20.42,12004395.0
20.36,20.36,19.96,19.98,12477075.0
19.99,20.13,19.48,19.54,11667189.0
19.46,19.68,18.84,19.05,16054052.0
19.01,19.29,18.85,19.22,10115292.0
19.22,19.34,19.0,19.16,11137930.0
19.13,19.6,19.01,19.58,15358866.0
19.49,19.56,19.25,19.31,5204303.0
19.35,19.66,19.33,19.43,8559981.0
19.69,20.27,19.63,19.94,22594992.0
20.0,20.3,19.87,20.19,14797449.0
19.9,19.98,19.42,19.75,26171123.0
19.57,19.69,18.99,19.13,38386283.0
19.0,19.29,18.79,19.16,22332019.0
19.17,19.18,18.95,19.06,15719978.0
19.08,19.13,18.72,18.81,20028613.0
18.81,18.97,18.72,18.93,11863062.0
18.99,19.13,18.86,18.87,15465021.0
18.87,18.95,18.24,18.35,23891411.0
18.38,18.44,18.07,18.21,22268949.0
18.21,18.47,18.05,18.46,16653661.0
18.58,18.77,18.43,18.67,19385315.0
18.69,18.69,18.3,18.33,12373970.0
18.34,18.42,18.1,18.19,7435496.0
18.13,18.48,18.05,18.41,9862893.0
18.49,18.64,18.3,18.37,8995964.0
18.34,18.63,18.26,18.55,13956162.0
18.57,18.57,18.02,18.07,21953369.0
18.15,18.3,18.01,18.19,13976260.0
18.28,18.73,18.22,18.72,26709029.0
18.85,19.1,18.66,18.9,30353822.0
19.09,19.28,18.75,18.94,28844317.0
18.95,18.97,18.72,18.8,18132822.0
18.81,18.93,18.58,18.73,25040149.0
18.68,19.13,18.57,18.94,41982357.0
18.93,18.98,18.71,18.93,23442688.0
19.06,19.25,18.86,19.03,35486665.0
18.97,18.97,18.63,18.77,31719167.0
18.77,18.79,18.6,18.66,18625255.0
18.68,18.74,18.59,18.68,12516830.0
18.75,19.04,18.67,18.96,29325694.0
18.97,18.98,18.82,18.9,17583173.0
18.89,18.93,18.69,18.84,16413993.0
18.84,18.84,18.42,18.5,25443339.0
18.5,18.67,18.48,18.56,18626252.0
18.61,18.83,18.55,18.81,25896363.0
18.65,18.65,18.32,18.39,27938975.0
18.5,18.75,18.37,18.66,35889628.0
18.67,18.72,18.41,18.6,19166077.0
18.6,18.9,18.49,18.89,43411492.0
19.02,19.24,18.86,19.12,53775460.0
19.1,19.12,18.72,18.79,25883784.0
18.75,18.91,18.45,18.54,30339063.0
18.6,18.67,18.23,18.31,23483639.0
18.39,18.48,18.28,18.44,14682694.0
18.47,18.79,18.43,18.78,23884769.0
18.78,18.86,18.7,18.85,27447431.0
18.85,19.04,18.76,18.94,27316043.0
18.94,19.3,18.77,19.29,46934012.0
19.31,19.38,19.1,19.21,29575336.0
19.23,19.55,19.05,19.46,33669379.0
19.38,19.71,19.23,19.54,34221182.0
19.5,19.65,19.16,19.2,37050590.0
19.18,19.35,19.11,19.25,20622542.0
19.24,19.34,19.05,19.25,26688153.0
19.28,19.31,18.6,18.63,32624536.0
18.61,18.73,18.5,18.65,19380377.0
18.64,18.95,18.56,18.77,17311663.0
18.82,19.08,18.68,18.93,20428014.0
18.9,18.91,18.56,18.59,16535452.0
18.52,18.75,18.51,18.68,13727842.0
18.68,18.96,18.58,18.92,24534445.0
18.96,19.05,18.72,18.8,25336613.0
18.7,18.82,18.68,18.7,15657072.0
18.84,19.15,18.79,19.14,33420146.0
19.25,19.31,18.96,19.04,26380303.0
19.16,19.65,19.0,19.61,56309449.0
19.67,19.73,19.35,19.49,40577614.0
19.42,19.89,19.35,19.49,40242537.0
19.47,19.65,19.33,19.62,29015592.0
19.67,19.67,19.14,19.24,28403788.0
19.24,19.84,19.14,19.6,41075171.0
19.45,20.16,19.35,19.65,57392859.0
19.59,19.74,19.15,19.61,29143435.0
19.65,20.1,19.62,19.89,30758084.0
19.89,20.09,19.7,19.72,29613622.0
19.79,19.82,19.25,19.31,25006411.0
19.3,19.37,18.89,18.99,23021090.0
19.06,19.15,18.75,18.87,14711783.0
18.78,19.03,18.5,18.96,18902596.0
18.95,19.1,18.89,19.1,19803341.0
19.28,19.35,19.13,19.23,23517116.0
19.29,19.55,19.21,19.37,24762513.0
19.49,19.6,19.13,19.4,20896783.0
19.56,19.75,19.3,19.48,37377890.0
19.41,19.41,19.04,19.06,25917175.0
19.02,19.09,18.82,18.88,19928985.0
18.96,19.22,18.92,19.1,16833666.0
19.08,19.1,18.79,18.83,21094204.0
18.94,19.08,18.88,19.05,23368928.0
19.08,19.28,18.67,18.81,31916782.0
18.89,19.11,18.8,19.1,16004292.0
19.1,19.18,18.84,19.0,19534604.0
19.01,19.42,18.92,19.35,37304230.0
20.1,20.1,19.36,19.4,43662594.0
19.4,19.8,19.24,19.78,43787010.0
19.9,21.5,19.63,21.06,97185588.0
20.67,21.16,20.62,20.72,43925873.0
20.6,21.2,20.5,20.94,38359646.0
21.1,21.24,20.72,20.94,41897250.0
21.05,21.49,20.8,20.99,38939148.0
21.0,21.05,20.35,20.58,46326162.0
21.0,21.05,20.35,20.58,46326162.0
20.38,20.85,20.2,20.32,43528897.0
20.36,20.9,20.13,20.69,37376983.0
20.6,20.84,20.51,20.73,32744423.0
20.72,21.42,20.57,21.14,51810075.0
21.17,21.58,21.17,21.43,47997969.0
21.71,22.97,21.3,22.03,69085554.0
22.0,22.4,21.6,22.08,49828510.0
21.73,22.65,21.11,21.15,68394401.0
21.2,22.14,21.05,21.91,35178856.0
21.91,22.41,21.5,21.67,30813494.0
21.62,22.14,21.55,22.12,28060444.0
22.06,22.76,21.94,22.43,40751500.0
22.35,22.55,21.84,22.09,29678908.0
22.01,22.01,21.3,21.52,33495728.0
21.52,21.65,21.0,21.16,36042572.0
21.16,21.3,20.5,20.99,28783689.0
20.95,20.95,20.36,20.45,27861180.0
20.53,21.12,20.4,20.64,27256398.0
20.77,20.79,20.46,20.6,17920236.0
20.62,20.78,20.47,20.7,20528164.0
20.68,21.14,20.55,21.02,26246885.0
21.08,21.25,20.56,20.67,26571474.0
20.81,21.21,20.68,20.81,26798509.0
20.93,21.17,20.69,21.1,30111742.0
21.05,21.78,20.82,21.63,48762597.0
21.41,22.69,21.35,22.51,66441149.0
22.51,22.51,21.95,22.08,38421337.0
22.32,22.95,22.2,22.37,47467963.0
22.3,22.8,21.98,22.06,40018177.0
22.09,22.4,21.61,22.01,30820420.0
21.88,22.48,21.82,22.23,24010293.0
22.14,22.68,21.6,21.73,29895788.0
21.75,21.95,21.58,21.93,21799105.0
21.96,22.5,21.73,22.43,27734143.0
21.88,22.5,20.8,21.1,40970217.0
21.46,21.64,21.18,21.51,27445601.0
21.63,22.53,21.48,22.29,39841631.0
22.31,22.68,22.02,22.48,31657160.0
22.48,22.62,21.95,22.19,31514112.0
22.18,23.14,22.06,23.11,46100907.0
23.3,23.35,22.56,22.89,37869469.0
23.12,23.74,22.91,23.02,42482589.0
22.85,23.07,22.55,22.62,23432356.0
22.63,22.92,22.26,22.37,18743101.0
22.21,22.86,22.1,22.67,21096021.0
22.68,23.14,22.55,22.91,22967361.0
22.91,22.93,22.43,22.49,21393444.0
22.69,22.75,21.9,21.93,28697278.0
21.8,22.12,21.5,21.55,16915986.0
21.52,21.68,21.21,21.34,14469594.0
21.35,21.66,21.28,21.64,14788749.0
21.7,22.13,21.6,21.88,16164257.0
21.77,21.99,21.56,21.86,13417729.0
21.98,22.75,21.9,22.35,31772828.0
22.4,22.62,22.24,22.5,19831918.0
22.56,23.08,22.45,22.92,27994765.0
22.9,22.9,22.43,22.55,18913288.0
22.5,22.75,22.43,22.68,16130507.0
22.73,22.79,22.49,22.65,18971353.0
22.75,22.98,22.5,22.85,26021154.0
22.77,23.68,22.61,23.02,46321747.0
23.18,23.7,22.87,23.67,52102284.0
23.67,24.3,23.19,23.51,53153844.0
23.7,23.7,22.9,22.97,25532266.0
23.0,23.14,22.5,23.03,22892814.0
22.98,23.52,22.63,23.37,25602053.0
23.35,23.85,23.18,23.29,24627483.0
