DateTime,600026,600033,600072,600176,600211,600217,600298,600406,600486,600497,600500,600501,600602,600610,600839,600889,600917,600959,600984
20180102,6.2,3.69,13.08,17.92,33.74,6.62,32.7,18.35,53.55,7.26,8.62,12.27,7.16,5.55,3.5,8.62,11.41,8.27,6.46
20180103,6.23,3.68,13.3,18.13,34.06,6.57,33.87,18.6,54.24,7.26,8.63,12.4,7.2,5.7,3.53,8.66,11.08,8.38,6.45
20180104,6.28,3.69,13.19,17.92,34.14,6.52,34.1,18.47,55.8,7.35,8.7,12.46,7.19,5.61,3.53,8.79,11.04,8.38,6.49
20180105,6.35,3.7,13.32,18.04,34.19,6.51,33.57,18.14,54.47,7.39,8.67,12.5,7.21,5.65,3.52,8.7,10.85,8.37,6.7
20180108,6.32,3.7,13.41,18.17,33.78,6.83,32.62,17.97,55.67,7.67,8.73,12.38,7.16,5.54,3.51,8.69,11.21,8.35,6.66
20180109,6.27,3.69,13.43,17.54,34.92,6.8,32.98,18.01,55.78,7.77,8.55,12.28,7.1,5.56,3.55,8.79,11.48,8.3,6.55
20180110,6.25,3.68,13.08,17.53,34.46,7.04,34.26,17.8,53.84,7.67,8.4,12.02,7.03,5.45,3.48,8.65,12.15,8.26,6.62
20180111,6.23,3.68,13.22,17.01,34.66,6.97,33.73,18.11,53.62,7.67,8.46,12.11,7.2,5.45,3.47,8.67,11.44,8.26,6.65
20180112,6.22,3.69,13.05,17.11,35.27,6.81,33.53,17.52,53.5,7.82,8.4,11.83,7.1,5.41,3.49,8.61,10.91,8.25,7.01
20180115,6.09,3.67,12.53,17.27,34.37,6.54,34.59,16.73,53.33,7.63,8.16,11.28,7.01,5.21,3.49,8.29,10.82,7.94,7.0
20180116,6.13,3.67,12.48,18.33,33.89,6.55,36.49,16.7,54.49,7.54,8.28,11.13,7.12,5.23,3.44,8.29,10.66,7.97,6.94
20180117,6.19,3.74,12.28,16.5,34.13,6.6,35.84,16.75,52.06,7.31,8.38,11.05,7.18,5.15,3.44,8.23,9.96,7.97,6.84
20180118,6.25,3.73,12.39,16.96,33.99,6.51,36.05,17.11,53.78,7.31,8.51,11.06,7.07,5.12,3.45,8.27,10.02,7.97,6.87
20180119,6.24,3.74,12.48,17.06,33.61,6.48,35.2,17.61,52.83,7.31,8.43,11.28,7.11,5.13,3.45,8.23,9.84,7.97,6.98
20180122,6.3,3.81,12.37,17.65,33.83,6.53,35.63,17.67,53.83,7.31,8.6,11.21,7.2,5.12,3.49,8.26,9.89,7.97,6.99
20180123,6.31,3.79,12.45,17.88,34.05,6.43,35.04,17.81,53.87,7.31,8.6,11.15,7.13,5.06,3.52,8.31,9.78,7.97,6.95
