Open,High,low,Close,Volume
11.38,11.48,11.31,11.47,7014569.0
11.46,11.47,11.28,11.32,8274563.0
11.31,11.31,10.92,10.94,10952466.0
10.88,11.08,10.81,11.0,6527357.0
11.05,11.12,10.76,10.77,10506258.0
10.78,10.9,10.62,10.64,8684999.0
10.59,10.62,10.01,10.07,12910771.0
9.93,10.11,9.68,9.73,10120582.0
9.75,10.07,9.73,10.02,8643860.0
10.07,10.35,10.01,10.21,9479608.0
10.21,10.27,10.04,10.1,7215859.0
10.13,10.38,10.07,10.29,10772997.0
10.28,10.55,10.12,10.43,10448927.0
10.38,10.56,10.32,10.38,6898137.0
10.38,10.55,10.33,10.54,9059672.0
10.56,10.6,10.44,10.48,8503114.0
10.56,10.88,10.52,10.7,10755585.0
10.66,10.8,10.53,10.55,8792721.0
10.62,10.75,10.46,10.58,6727272.0
10.58,10.7,10.46,10.61,5730310.0
10.62,10.64,10.17,10.22,8459626.0
10.2,10.96,10.1,10.84,14070202.0
10.95,11.78,10.94,11.64,30465835.0
11.62,11.66,11.43,11.56,18083719.0
11.52,11.75,11.33,11.65,13055479.0
11.65,11.65,11.3,11.31,12496636.0
11.64,12.0,11.5,11.63,17309279.0
11.69,11.8,11.53,11.78,15646081.0
11.74,12.4,11.7,12.17,34301572.0
12.18,12.51,12.01,12.13,25826572.0
12.16,12.25,11.7,11.81,19764542.0
11.78,12.14,11.7,12.09,17708165.0
12.04,12.67,11.95,12.53,34867431.0
12.5,12.64,11.92,12.02,28049752.0
12.05,12.1,11.5,11.79,15858851.0
11.8,12.11,11.4,11.42,16796089.0
11.35,11.48,11.02,11.41,11492223.0
11.3,11.86,11.3,11.78,11208426.0
11.78,11.79,11.47,11.6,9662765.0
11.58,12.08,11.56,11.81,14542469.0
11.75,12.28,11.75,12.2,25367573.0
12.27,12.32,11.84,11.97,16364891.0
11.96,12.17,11.58,11.59,16106524.0
11.58,11.77,11.12,11.28,13697731.0
11.29,11.35,10.68,10.99,12858721.0
11.01,11.12,10.94,11.05,6641139.0
10.95,11.02,10.67,10.87,9016870.0
10.81,11.22,10.81,11.21,7442738.0
11.23,11.44,11.18,11.2,8120199.0
11.2,11.2,10.88,11.06,7088649.0
11.01,11.09,10.67,10.68,8217421.0
10.69,11.0,10.57,10.93,7924799.0
11.0,11.16,10.95,11.02,7046955.0
11.03,11.24,10.91,11.1,8419720.0
11.12,11.25,10.97,11.0,6409728.0
11.0,11.12,10.86,10.89,5992299.0
10.86,10.98,10.56,10.59,8552874.0
10.6,10.78,10.57,10.61,5511308.0
10.62,10.87,10.53,10.81,6772463.0
10.81,10.91,10.75,10.83,4438279.0
10.83,11.11,10.82,11.01,8764585.0
11.04,11.19,10.96,11.08,7424033.0
11.0,11.15,11.0,11.14,7500839.0
11.14,11.8,11.04,11.67,18121077.0
11.51,11.71,11.43,11.48,13423523.0
11.47,11.77,11.41,11.55,15589374.0
11.47,11.67,11.41,11.52,8414510.0
11.51,11.64,11.21,11.28,11553313.0
11.25,11.37,11.14,11.19,8688668.0
