Open,High,low,Close,Volume
7.45,7.53,7.41,7.52,3789583.0
7.51,7.51,7.36,7.42,3351819.0
7.4,7.41,7.06,7.09,4275533.0
7.06,7.22,7.05,7.13,2981010.0
7.16,7.21,7.1,7.17,3237102.0
7.14,7.28,7.1,7.13,4736520.0
7.13,7.24,6.89,7.1,8803401.0
7.12,7.17,7.05,7.17,5312937.0
7.18,7.33,7.11,7.28,6962420.0
7.28,7.39,7.23,7.35,5258457.0
7.37,7.37,7.26,7.29,3537965.0
7.3,7.32,7.02,7.05,4966067.0
7.09,7.1,7.0,7.06,2359292.0
7.08,7.68,7.08,7.54,13971231.0
7.45,7.65,7.43,7.64,11165419.0
7.62,8.05,7.53,7.85,19642033.0
7.76,7.95,7.71,7.85,10546681.0
7.79,7.87,7.67,7.72,6985361.0
7.73,7.82,7.55,7.65,5589502.0
7.66,8.42,7.63,8.22,24354875.0
8.1,8.4,8.07,8.17,18289461.0
8.04,8.99,8.04,8.74,35336835.0
8.67,8.88,8.56,8.77,27581787.0
8.78,9.23,8.66,8.99,41479013.0
9.01,9.15,8.79,9.03,27551147.0
9.01,9.2,8.73,8.78,30859968.0
8.86,9.02,8.61,8.89,26134132.0
8.95,9.39,8.79,9.14,35674375.0
9.15,9.38,8.97,9.0,33002950.0
8.97,8.97,8.67,8.77,20813312.0
8.8,8.85,8.44,8.47,17702930.0
8.51,8.63,8.39,8.58,12056168.0
8.5,8.71,8.41,8.66,15526774.0
8.61,8.88,8.06,8.11,24943269.0
8.1,8.24,7.91,8.21,13853534.0
8.2,8.4,8.0,8.19,16092921.0
8.26,8.29,8.04,8.28,11552376.0
8.29,8.41,8.2,8.36,12944631.0
8.28,8.3,8.15,8.26,9317888.0
8.3,8.45,8.26,8.32,11798809.0
8.28,8.38,8.12,8.31,10019196.0
8.29,8.38,8.09,8.12,9324454.0
8.02,8.06,7.55,7.57,12027902.0
7.57,7.63,7.47,7.59,7875687.0
7.59,7.66,7.39,7.58,5951941.0
7.58,7.67,7.53,7.61,5988481.0
7.52,7.65,7.49,7.58,5399212.0
7.6,7.84,7.59,7.8,7338314.0
7.82,7.88,7.74,7.86,7723120.0
7.83,7.99,7.73,7.95,9490033.0
7.9,7.97,7.52,7.55,8849238.0
7.54,7.77,7.39,7.72,9748703.0
7.66,7.82,7.61,7.74,8017568.0
7.72,7.95,7.67,7.9,10755743.0
7.9,7.94,7.78,7.82,5174546.0
7.82,7.92,7.74,7.75,6161068.0
7.78,7.84,7.47,7.52,8257213.0
7.53,7.58,7.41,7.52,3159859.0
7.52,7.65,7.4,7.64,4041381.0
7.65,7.7,7.6,7.68,4419315.0
7.69,7.86,7.68,7.8,7414891.0
7.8,7.95,7.78,7.82,12518239.0
7.77,7.85,7.64,7.82,9329776.0
7.85,8.32,7.85,8.12,23114225.0
8.06,8.12,8.0,8.1,10000967.0
8.05,8.12,7.99,8.01,7506216.0
8.0,8.1,7.96,8.1,6185170.0
8.11,8.16,7.99,8.01,7815786.0
7.99,8.14,7.85,8.07,10114916.0
8.15,8.35,8.04,8.08,19376420.0
8.01,8.11,7.9,8.04,7277664.0
8.03,8.15,7.88,7.89,8405564.0
7.87,8.27,7.83,8.16,18467485.0
8.09,8.25,8.01,8.23,12797538.0
8.21,8.24,7.87,7.88,11011062.0
7.86,7.91,7.42,7.44,11738809.0
7.34,7.45,7.23,7.26,5888241.0
7.24,7.38,7.22,7.37,3990266.0
7.36,7.46,7.35,7.4,3264899.0
7.4,7.53,7.34,7.51,3148617.0
7.5,7.6,7.46,7.54,3614981.0
7.52,7.6,7.46,7.52,6153734.0
7.5,7.8,7.48,7.75,11694253.0
7.68,7.73,7.52,7.73,8226119.0
7.72,7.91,7.71,7.86,12628987.0
7.86,8.03,7.79,7.95,14852849.0
7.94,8.06,7.83,7.99,13331192.0
7.98,7.98,7.79,7.92,14038085.0
7.86,7.93,7.68,7.79,14445981.0
7.74,7.75,7.35,7.39,12513631.0
7.43,7.54,7.4,7.41,8024863.0
7.42,7.51,7.33,7.51,3604205.0
7.5,7.61,7.44,7.44,4789760.0
7.41,7.55,7.41,7.54,3754592.0
7.52,7.61,7.52,7.57,3734863.0
7.6,7.61,7.47,7.5,4143895.0
7.52,7.77,7.49,7.72,11080006.0
7.74,7.76,7.57,7.58,6483298.0
7.58,7.66,7.54,7.6,4259444.0
7.6,7.66,7.55,7.56,3834707.0
7.56,7.56,7.36,7.43,5067087.0
7.43,7.74,7.43,7.7,10575192.0
7.8,7.93,7.61,7.62,10804668.0
7.62,7.75,7.6,7.63,6421433.0
7.61,7.75,7.51,7.73,5565466.0
7.68,7.85,7.67,7.78,6612350.0
7.75,7.77,7.67,7.68,4756275.0
7.65,7.85,7.65,7.81,8359481.0
7.81,7.92,7.76,7.86,6410755.0
7.85,7.85,7.72,7.75,5451079.0
7.71,7.78,7.63,7.65,5825232.0
7.61,7.7,7.3,7.39,7231802.0
7.4,7.46,7.33,7.4,4849439.0
7.42,7.52,7.41,7.45,4890813.0
7.46,7.54,7.44,7.5,4616411.0
7.49,7.51,7.42,7.47,4636000.0
7.42,7.6,7.42,7.58,6393773.0
7.57,7.73,7.54,7.65,7247891.0
7.65,7.76,7.63,7.73,6025762.0
7.76,7.87,7.67,7.85,10689455.0
7.79,7.84,7.67,7.76,9111311.0
7.75,7.79,7.7,7.78,6655039.0
7.79,7.87,7.68,7.86,11641338.0
7.83,7.84,7.72,7.82,6254594.0
7.82,7.89,7.73,7.85,7192575.0
7.9,7.9,7.65,7.65,9100873.0
7.68,8.06,7.65,7.95,19211224.0
7.88,8.02,7.87,7.94,13407140.0
7.91,8.1,7.91,8.06,14105624.0
8.06,8.06,7.92,7.99,9260315.0
7.98,8.03,7.8,7.87,8478404.0
7.88,7.88,7.74,7.86,6854831.0
7.87,7.9,7.81,7.84,6012664.0
7.83,7.89,7.75,7.76,5055076.0
7.75,7.91,7.73,7.9,9572618.0
7.9,7.91,7.77,7.79,6528351.0
7.79,7.85,7.72,7.82,4977818.0
7.82,7.97,7.8,7.95,10351292.0
7.96,8.15,7.93,8.05,16155356.0
8.04,8.14,8.02,8.07,13645295.0
8.07,8.11,8.0,8.06,9079531.0
8.06,8.32,8.06,8.2,18128108.0
8.16,8.18,8.03,8.04,14677589.0
8.06,8.15,8.01,8.15,9561590.0
8.15,8.28,8.07,8.27,15703660.0
8.23,8.32,8.14,8.27,15035369.0
8.26,8.31,8.15,8.16,10322053.0
8.17,8.24,8.1,8.16,7914326.0
8.16,8.26,8.14,8.25,10112587.0
8.24,8.29,8.17,8.28,10735267.0
8.28,8.3,8.14,8.23,11695844.0
8.19,8.29,8.17,8.17,11679092.0
8.18,8.42,8.15,8.35,21877458.0
8.33,8.61,8.29,8.49,24512436.0
8.71,8.86,8.51,8.59,41678852.0
8.6,8.66,8.48,8.52,18045691.0
8.54,9.3,8.51,9.04,44749216.0
8.95,9.09,8.81,8.84,28863922.0
8.86,9.15,8.81,8.91,29995391.0
8.92,8.92,8.5,8.54,22339949.0
8.58,8.64,8.49,8.59,11029825.0
8.54,8.69,8.46,8.47,12585834.0
8.47,8.55,8.35,8.53,9545028.0
8.54,8.75,8.5,8.68,11875048.0
